time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2012-10-01 02:00:00+02;0.55;1.47;2.35;62.00;81.00;117.00;9.63;995.68;
2012-10-01 03:00:00+02;0.44;1.32;2.13;78.00;74.00;121.00;9.31;995.13;
2012-10-01 04:00:00+02;0.51;1.61;2.69;79.00;78.00;127.00;9.38;995.00;
2012-10-01 05:00:00+02;0.47;1.35;2.17;88.00;72.00;117.00;9.53;994.65;
2012-10-01 06:00:00+02;0.40;1.25;2.11;89.00;77.00;125.00;10.21;994.14;
2012-10-01 07:00:00+02;0.50;1.36;2.30;94.00;84.00;140.00;10.30;994.04;
2012-10-01 08:00:00+02;0.47;1.55;2.70;95.00;83.00;143.00;10.49;993.95;
2012-10-01 09:00:00+02;0.50;1.59;2.65;127.00;70.00;135.00;11.36;993.72;
2012-10-01 10:00:00+02;0.46;1.55;2.58;105.00;103.00;167.00;12.54;993.40;
2012-10-01 11:00:00+02;0.66;1.80;2.96;150.00;72.00;129.00;14.45;992.85;
2012-10-01 12:00:00+02;0.55;1.77;3.01;123.00;86.00;149.00;15.67;992.19;
2012-10-01 13:00:00+02;0.70;2.07;3.42;140.00;83.00;138.00;16.08;991.62;
2012-10-01 14:00:00+02;0.88;2.32;3.71;149.00;54.00;99.00;16.71;991.00;
2012-10-01 15:00:00+02;0.65;1.89;3.18;130.00;63.00;119.00;17.66;990.36;
2012-10-01 16:00:00+02;0.63;1.98;3.33;136.00;66.00;118.00;18.12;990.06;
2012-10-01 17:00:00+02;0.66;1.62;2.60;112.00;57.00;107.00;18.02;990.05;
2012-10-01 18:00:00+02;0.61;1.51;2.37;108.00;60.00;104.00;17.44;989.88;
2012-10-01 19:00:00+02;0.30;0.73;1.18;150.00;130.00;92.00;16.94;990.02;
2012-10-01 20:00:00+02;0.18;0.54;0.91;247.00;216.00;138.00;15.83;990.06;
2012-10-01 21:00:00+02;0.29;0.57;0.82;251.00;250.00;219.00;14.79;990.14;
2012-10-01 22:00:00+02;0.21;0.47;0.72;236.00;258.00;219.00;13.93;990.20;
2012-10-01 23:00:00+02;0.29;0.58;0.83;204.00;228.00;244.00;13.21;990.14;
2012-10-02 00:00:00+02;0.21;0.56;0.86;153.00;156.00;175.00;12.81;990.00;
2012-10-02 01:00:00+02;0.28;0.61;0.90;216.00;256.00;257.00;12.08;989.93;
2012-10-02 02:00:00+02;0.27;0.74;1.19;219.00;271.00;209.00;11.70;990.22;
2012-10-02 03:00:00+02;0.23;0.59;0.91;201.00;226.00;195.00;11.51;990.44;
2012-10-02 04:00:00+02;0.23;0.63;1.01;150.00;191.00;202.00;11.32;990.56;
2012-10-02 05:00:00+02;0.18;0.48;0.78;160.00;174.00;178.00;11.25;990.66;
2012-10-02 06:00:00+02;0.23;0.63;1.00;240.00;287.00;207.00;11.58;991.02;
2012-10-02 07:00:00+02;0.30;0.74;1.15;207.00;252.00;236.00;11.91;990.95;
2012-10-02 08:00:00+02;0.34;1.05;1.70;186.00;247.00;209.00;12.34;991.41;
2012-10-02 09:00:00+02;0.19;0.64;1.13;172.00;243.00;209.00;13.12;991.73;
2012-10-02 10:00:00+02;0.13;0.53;1.01;151.00;225.00;199.00;14.03;991.85;
2012-10-02 11:00:00+02;0.20;0.79;1.46;187.00;225.00;216.00;15.61;991.91;
2012-10-02 12:00:00+02;0.24;0.77;1.36;166.00;233.00;217.00;15.89;991.94;
2012-10-02 13:00:00+02;0.27;0.74;1.23;153.00;217.00;240.00;16.27;991.51;
2012-10-02 14:00:00+02;0.19;0.69;1.21;132.00;217.00;244.00;17.30;991.14;
2012-10-02 15:00:00+02;0.48;1.03;1.54;197.00;247.00;239.00;17.01;990.83;
2012-10-02 16:00:00+02;0.26;0.93;1.54;217.00;282.00;207.00;16.82;990.69;
2012-10-02 17:00:00+02;0.37;1.15;1.85;229.00;290.00;222.00;16.51;990.60;
2012-10-02 18:00:00+02;0.16;0.60;1.09;211.00;285.00;152.00;16.21;990.65;
2012-10-02 19:00:00+02;0.33;1.08;1.81;223.00;285.00;203.00;15.82;990.85;
2012-10-02 20:00:00+02;0.29;1.00;1.72;230.00;294.00;190.00;15.37;990.87;
2012-10-02 21:00:00+02;0.19;0.73;1.35;232.00;274.00;104.00;15.09;990.54;
2012-10-02 22:00:00+02;0.31;0.84;1.27;211.00;262.00;195.00;14.77;990.41;
2012-10-02 23:00:00+02;0.31;0.80;1.22;180.00;241.00;258.00;14.38;990.40;
2012-10-03 00:00:00+02;0.15;0.52;0.90;236.00;222.00;146.00;14.29;990.02;
2012-10-03 01:00:00+02;0.38;0.95;1.44;211.00;215.00;196.00;14.09;989.63;
2012-10-03 02:00:00+02;0.26;0.80;1.24;188.00;241.00;210.00;13.82;989.34;
2012-10-03 03:00:00+02;0.35;1.08;1.72;208.00;265.00;229.00;13.17;989.07;
2012-10-03 04:00:00+02;0.49;1.37;2.09;239.00;282.00;285.00;12.99;988.99;
2012-10-03 05:00:00+02;0.58;1.66;2.56;221.00;275.00;237.00;12.91;988.72;
2012-10-03 06:00:00+02;0.56;1.61;2.54;221.00;278.00;261.00;12.75;988.73;
2012-10-03 07:00:00+02;0.52;1.73;2.81;238.00;289.00;253.00;12.63;988.85;
2012-10-03 08:00:00+02;0.67;1.98;3.16;227.00;280.00;274.00;12.59;989.22;
2012-10-03 09:00:00+02;0.52;1.78;2.93;222.00;274.00;296.00;12.72;989.53;
2012-10-03 10:00:00+02;0.44;1.50;2.58;220.00;283.00;216.00;13.13;989.86;
2012-10-03 11:00:00+02;0.45;1.47;2.52;206.00;267.00;204.00;13.49;990.19;
2012-10-03 12:00:00+02;0.39;1.32;2.28;207.00;269.00;203.00;13.71;990.16;
2012-10-03 13:00:00+02;0.60;1.45;2.25;198.00;248.00;259.00;14.28;989.96;
2012-10-03 14:00:00+02;1.19;2.42;3.34;203.00;240.00;264.00;14.78;989.84;
2012-10-03 15:00:00+02;0.66;1.65;2.58;191.00;246.00;195.00;15.22;989.80;
2012-10-03 16:00:00+02;0.46;1.24;2.07;168.00;242.00;237.00;15.88;989.79;
2012-10-03 17:00:00+02;0.34;0.93;1.57;160.00;226.00;259.00;16.22;989.58;
2012-10-03 18:00:00+02;0.07;0.32;0.62;152.00;214.00;214.00;14.46;989.53;
2012-10-03 19:00:00+02;0.16;0.47;0.77;146.00;163.00;199.00;13.59;989.73;
2012-10-03 20:00:00+02;0.12;0.32;0.56;252.00;239.00;159.00;11.95;989.88;
2012-10-03 21:00:00+02;0.18;0.44;0.69;220.00;272.00;258.00;10.76;990.05;
2012-10-03 22:00:00+02;0.15;0.35;0.57;213.00;256.00;242.00;9.75;990.10;
2012-10-03 23:00:00+02;0.19;0.46;0.79;226.00;279.00;225.00;8.75;990.03;
2012-10-04 00:00:00+02;0.43;1.04;1.77;258.00;268.00;61.00;8.07;990.11;
2012-10-04 01:00:00+02;1.41;2.16;3.14;308.00;38.00;55.00;7.79;990.01;
2012-10-04 02:00:00+02;1.15;2.65;4.53;253.00;278.00;58.00;7.10;989.83;
2012-10-04 03:00:00+02;0.43;1.49;3.42;224.00;288.00;190.00;6.80;989.75;
2012-10-04 04:00:00+02;0.32;1.05;2.26;203.00;271.00;231.00;6.59;989.80;
2012-10-04 05:00:00+02;0.39;0.82;1.31;225.00;266.00;277.00;6.19;989.73;
2012-10-04 06:00:00+02;0.26;0.62;1.02;206.00;249.00;198.00;6.18;989.55;
2012-10-04 07:00:00+02;0.43;1.15;2.24;207.00;278.00;170.00;6.81;989.43;
2012-10-04 08:00:00+02;0.16;0.49;0.81;188.00;253.00;251.00;8.95;989.36;
2012-10-04 09:00:00+02;0.11;0.46;0.90;130.00;203.00;239.00;13.78;989.30;
2012-10-04 10:00:00+02;0.16;0.54;0.98;158.00;231.00;188.00;16.69;989.10;
2012-10-04 11:00:00+02;0.42;1.21;2.12;146.00;204.00;233.00;19.78;988.61;
2012-10-04 12:00:00+02;0.64;1.86;3.08;154.00;215.00;215.00;21.29;987.86;
2012-10-04 13:00:00+02;0.97;2.76;4.80;185.00;245.00;249.00;22.27;987.00;
2012-10-04 14:00:00+02;0.59;1.98;3.58;163.00;240.00;204.00;23.39;986.25;
2012-10-04 15:00:00+02;0.98;2.53;4.04;197.00;252.00;246.00;23.59;985.52;
2012-10-04 16:00:00+02;0.92;2.06;2.93;211.00;244.00;264.00;22.51;985.09;
2012-10-04 17:00:00+02;0.55;1.14;1.70;183.00;214.00;240.00;21.17;984.68;
2012-10-04 18:00:00+02;0.63;1.19;1.76;174.00;199.00;222.00;19.35;984.37;
2012-10-04 19:00:00+02;0.96;1.66;2.35;199.00;224.00;239.00;18.38;984.31;
2012-10-04 20:00:00+02;0.87;1.50;2.13;188.00;211.00;233.00;18.00;984.12;
2012-10-04 21:00:00+02;0.61;1.16;1.67;135.00;167.00;198.00;17.60;983.05;
2012-10-04 22:00:00+02;1.12;3.28;5.72;198.00;243.00;227.00;16.94;983.84;
2012-10-04 23:00:00+02;1.08;3.27;5.48;195.00;257.00;257.00;12.07;987.25;
2012-10-05 00:00:00+02;0.57;1.82;3.14;188.00;257.00;254.00;11.64;987.29;
2012-10-05 01:00:00+02;1.03;3.56;6.12;202.00;267.00;233.00;12.34;988.37;
2012-10-05 02:00:00+02;0.85;3.13;5.29;223.00;280.00;258.00;11.66;989.52;
2012-10-05 03:00:00+02;0.64;2.36;4.15;220.00;291.00;209.00;11.10;990.27;
2012-10-05 04:00:00+02;0.78;2.92;5.16;221.00;278.00;271.00;10.25;990.80;
2012-10-05 05:00:00+02;0.63;2.21;3.86;203.00;272.00;194.00;8.78;991.30;
2012-10-05 06:00:00+02;0.76;2.10;3.46;208.00;264.00;270.00;7.92;991.64;
2012-10-05 07:00:00+02;0.41;1.49;2.66;231.00;295.00;171.00;7.88;992.20;
2012-10-05 08:00:00+02;0.81;2.81;4.87;206.00;268.00;259.00;9.33;992.71;
2012-10-05 09:00:00+02;1.34;3.39;5.12;197.00;245.00;260.00;10.17;992.94;
2012-10-05 10:00:00+02;0.81;2.49;4.17;189.00;246.00;234.00;11.67;992.70;
2012-10-05 11:00:00+02;0.90;2.44;3.96;183.00;236.00;231.00;12.77;992.25;
2012-10-05 12:00:00+02;0.92;2.70;4.28;183.00;236.00;254.00;14.01;991.65;
2012-10-05 13:00:00+02;1.02;3.06;5.20;195.00;257.00;198.00;15.16;991.29;
2012-10-05 14:00:00+02;0.92;3.00;4.97;213.00;268.00;264.00;15.18;990.53;
2012-10-05 15:00:00+02;0.87;2.72;4.52;192.00;250.00;236.00;15.71;989.70;
2012-10-05 16:00:00+02;0.92;2.96;5.03;190.00;250.00;230.00;15.99;989.14;
2012-10-05 17:00:00+02;1.02;2.22;3.32;191.00;230.00;237.00;15.76;988.36;
2012-10-05 18:00:00+02;0.88;2.10;3.34;190.00;234.00;245.00;15.31;987.82;
2012-10-05 19:00:00+02;0.89;2.48;3.94;184.00;234.00;238.00;15.08;987.26;
2012-10-05 20:00:00+02;0.34;1.50;2.74;207.00;276.00;160.00;15.14;987.06;
2012-10-05 21:00:00+02;0.31;0.83;1.34;242.00;287.00;219.00;13.25;987.12;
2012-10-05 22:00:00+02;0.20;0.57;0.92;200.00;160.00;120.00;12.58;987.37;
2012-10-05 23:00:00+02;0.29;1.18;2.34;177.00;233.00;200.00;14.01;987.50;
2012-10-06 00:00:00+02;0.61;1.90;3.06;229.00;278.00;235.00;14.13;987.67;
2012-10-06 01:00:00+02;0.66;2.41;3.88;202.00;263.00;243.00;15.53;987.87;
2012-10-06 02:00:00+02;0.68;1.21;1.69;262.00;49.00;44.00;13.30;988.00;
2012-10-06 03:00:00+02;0.31;1.08;2.00;168.00;147.00;178.00;14.26;988.25;
2012-10-06 04:00:00+02;0.47;1.70;3.08;184.00;258.00;183.00;15.88;988.35;
2012-10-06 05:00:00+02;0.26;0.85;1.51;203.00;265.00;185.00;14.84;988.43;
2012-10-06 06:00:00+02;0.66;1.05;1.43;217.00;164.00;162.00;13.45;988.46;
2012-10-06 07:00:00+02;0.30;0.76;1.21;188.00;121.00;127.00;12.80;988.58;
2012-10-06 08:00:00+02;0.51;1.79;3.21;171.00;241.00;198.00;15.29;988.71;
2012-10-06 09:00:00+02;1.04;3.53;6.10;182.00;243.00;248.00;17.80;988.75;
2012-10-06 10:00:00+02;1.00;3.89;6.76;183.00;254.00;209.00;19.70;988.44;
2012-10-06 11:00:00+02;1.63;5.04;8.32;196.00;246.00;277.00;20.73;988.03;
2012-10-06 12:00:00+02;1.51;4.91;8.14;188.00;249.00;236.00;21.79;987.73;
2012-10-06 13:00:00+02;1.35;4.89;8.25;195.00;252.00;221.00;22.59;987.04;
2012-10-06 14:00:00+02;1.33;4.53;7.96;186.00;256.00;227.00;23.13;986.40;
2012-10-06 15:00:00+02;1.35;4.74;8.42;186.00;256.00;207.00;23.01;985.74;
2012-10-06 16:00:00+02;0.82;3.36;5.88;186.00;259.00;196.00;22.91;985.23;
2012-10-06 17:00:00+02;0.78;2.53;4.36;198.00;262.00;193.00;21.63;984.85;
2012-10-06 18:00:00+02;0.76;2.60;4.47;189.00;263.00;207.00;20.49;984.47;
2012-10-06 19:00:00+02;0.88;2.26;3.69;182.00;230.00;252.00;19.85;984.05;
2012-10-06 20:00:00+02;0.93;2.74;5.03;180.00;247.00;217.00;19.63;983.83;
2012-10-06 21:00:00+02;0.98;3.51;6.38;183.00;258.00;202.00;20.07;983.62;
2012-10-06 22:00:00+02;0.89;3.58;6.60;188.00;260.00;189.00;20.44;983.48;
2012-10-06 23:00:00+02;0.83;3.01;5.37;197.00;264.00;198.00;19.75;983.87;
2012-10-07 00:00:00+02;0.85;3.10;5.61;244.00;307.00;176.00;17.13;985.28;
2012-10-07 01:00:00+02;0.61;2.28;4.10;225.00;296.00;158.00;15.30;986.06;
2012-10-07 02:00:00+02;0.52;1.73;2.77;216.00;272.00;239.00;14.47;986.51;
2012-10-07 03:00:00+02;0.35;1.44;2.51;230.00;290.00;187.00;13.23;986.51;
2012-10-07 04:00:00+02;0.51;1.37;2.15;255.00;290.00;191.00;12.68;986.48;
2012-10-07 05:00:00+02;0.62;1.72;2.62;241.00;200.00;141.00;11.77;986.50;
2012-10-07 06:00:00+02;0.67;1.86;3.02;291.00;131.00;60.00;10.01;986.57;
2012-10-07 07:00:00+02;0.61;1.40;2.14;196.00;67.00;82.00;9.42;986.69;
2012-10-07 08:00:00+02;0.52;1.33;2.08;112.00;75.00;126.00;9.52;986.54;
2012-10-07 09:00:00+02;0.85;1.79;2.69;99.00;52.00;88.00;9.62;986.08;
2012-10-07 10:00:00+02;0.86;2.02;3.09;141.00;42.00;85.00;9.34;985.31;
2012-10-07 11:00:00+02;0.60;1.64;2.72;125.00;87.00;149.00;9.70;984.67;
2012-10-07 12:00:00+02;0.66;1.98;3.41;114.00;89.00;148.00;9.61;983.99;
2012-10-07 13:00:00+02;0.94;2.36;3.69;214.00;42.00;79.00;9.50;983.86;
2012-10-07 14:00:00+02;0.81;2.26;3.73;285.00;109.00;67.00;9.32;983.79;
2012-10-07 15:00:00+02;0.62;1.72;2.83;296.00;261.00;62.00;8.96;984.38;
2012-10-07 16:00:00+02;0.48;1.74;3.09;241.00;309.00;175.00;8.73;985.59;
2012-10-07 17:00:00+02;0.41;1.32;2.20;219.00;284.00;200.00;8.06;986.28;
2012-10-07 18:00:00+02;0.59;1.60;2.49;225.00;275.00;224.00;7.43;987.31;
2012-10-07 19:00:00+02;0.74;1.84;2.90;203.00;252.00;236.00;7.31;988.01;
2012-10-07 20:00:00+02;0.85;2.25;3.59;206.00;260.00;234.00;7.46;987.95;
2012-10-07 21:00:00+02;0.54;2.01;3.34;214.00;275.00;268.00;7.52;988.21;
2012-10-07 22:00:00+02;0.76;2.13;3.45;199.00;261.00;204.00;7.76;988.78;
2012-10-07 23:00:00+02;0.72;2.07;3.31;206.00;262.00;257.00;7.79;989.21;
2012-10-08 00:00:00+02;0.59;1.98;3.40;230.00;286.00;208.00;7.35;989.29;
2012-10-08 01:00:00+02;0.88;2.55;4.18;191.00;249.00;253.00;7.43;989.59;
2012-10-08 02:00:00+02;0.70;2.60;4.57;207.00;272.00;208.00;7.43;989.59;
2012-10-08 03:00:00+02;0.74;2.28;3.89;213.00;275.00;271.00;7.31;989.74;
2012-10-08 04:00:00+02;0.58;2.03;3.43;193.00;256.00;274.00;7.13;990.04;
2012-10-08 05:00:00+02;0.58;2.13;3.74;192.00;269.00;240.00;7.07;990.41;
2012-10-08 06:00:00+02;0.89;2.35;3.88;191.00;248.00;246.00;7.05;990.49;
2012-10-08 07:00:00+02;1.03;2.71;4.22;191.00;240.00;270.00;7.09;990.67;
2012-10-08 08:00:00+02;0.53;2.11;3.80;188.00;262.00;253.00;7.56;991.03;
2012-10-08 09:00:00+02;0.65;2.47;4.46;182.00;260.00;213.00;7.99;991.15;
2012-10-08 10:00:00+02;0.79;2.93;5.09;199.00;268.00;220.00;8.66;991.18;
2012-10-08 11:00:00+02;0.75;2.84;5.01;207.00;277.00;227.00;8.92;991.34;
2012-10-08 12:00:00+02;0.88;3.36;5.79;213.00;284.00;251.00;9.94;991.29;
2012-10-08 13:00:00+02;0.74;2.85;4.80;210.00;273.00;233.00;10.39;990.99;
2012-10-08 14:00:00+02;0.86;2.94;5.16;225.00;283.00;258.00;10.82;990.86;
2012-10-08 15:00:00+02;0.98;3.03;5.01;205.00;261.00;253.00;9.70;990.80;
2012-10-08 16:00:00+02;0.58;2.18;3.70;208.00;270.00;271.00;8.98;990.57;
2012-10-08 17:00:00+02;0.31;0.88;1.37;196.00;250.00;254.00;9.04;990.37;
2012-10-08 18:00:00+02;0.38;1.16;1.97;215.00;280.00;173.00;9.20;990.40;
2012-10-08 19:00:00+02;0.60;1.55;2.43;213.00;257.00;272.00;8.97;990.39;
2012-10-08 20:00:00+02;0.65;1.58;2.48;213.00;261.00;218.00;8.49;990.35;
2012-10-08 21:00:00+02;0.39;1.26;2.13;187.00;251.00;246.00;8.57;990.00;
2012-10-08 22:00:00+02;0.56;1.43;2.14;197.00;252.00;235.00;8.33;989.68;
2012-10-08 23:00:00+02;0.67;1.22;1.68;212.00;237.00;256.00;7.62;989.18;
2012-10-09 00:00:00+02;0.28;0.77;1.24;202.00;254.00;271.00;6.59;988.91;
2012-10-09 01:00:00+02;0.23;0.53;0.78;168.00;195.00;236.00;5.42;988.53;
2012-10-09 02:00:00+02;0.21;0.51;0.78;185.00;236.00;217.00;4.65;987.99;
2012-10-09 03:00:00+02;0.23;0.52;0.84;152.00;168.00;186.00;4.23;987.05;
2012-10-09 04:00:00+02;0.20;0.45;0.72;202.00;203.00;205.00;3.84;986.17;
2012-10-09 05:00:00+02;0.22;0.47;0.72;222.00;260.00;267.00;2.20;985.40;
2012-10-09 06:00:00+02;0.16;0.39;0.60;233.00;264.00;264.00;1.88;984.54;
2012-10-09 07:00:00+02;0.20;0.51;0.80;215.00;266.00;250.00;1.67;983.99;
2012-10-09 08:00:00+02;0.09;0.43;0.76;215.00;277.00;201.00;3.87;983.66;
2012-10-09 09:00:00+02;0.34;1.03;1.78;144.00;203.00;257.00;7.10;982.84;
2012-10-09 10:00:00+02;0.57;1.76;2.89;163.00;224.00;245.00;10.25;982.11;
2012-10-09 11:00:00+02;1.19;3.40;5.30;188.00;243.00;247.00;12.70;981.37;
2012-10-09 12:00:00+02;1.17;4.14;7.07;191.00;254.00;209.00;14.69;980.82;
2012-10-09 13:00:00+02;1.67;4.45;6.92;205.00;250.00;278.00;14.71;980.31;
2012-10-09 14:00:00+02;1.15;3.95;6.67;193.00;263.00;205.00;15.26;980.09;
2012-10-09 15:00:00+02;1.16;4.27;7.56;208.00;275.00;217.00;15.28;980.03;
2012-10-09 16:00:00+02;1.19;4.40;7.66;217.00;281.00;225.00;14.08;980.43;
2012-10-09 17:00:00+02;0.84;3.13;5.43;213.00;274.00;247.00;13.05;980.87;
2012-10-09 18:00:00+02;0.66;2.29;3.79;212.00;272.00;261.00;12.40;981.41;
2012-10-09 19:00:00+02;0.71;2.82;4.90;225.00;289.00;229.00;12.04;982.06;
2012-10-09 20:00:00+02;0.69;2.42;4.12;213.00;278.00;232.00;11.30;982.61;
2012-10-09 21:00:00+02;0.76;2.73;4.74;219.00;278.00;253.00;10.40;983.64;
2012-10-09 22:00:00+02;0.78;2.42;4.00;216.00;274.00;232.00;9.23;984.21;
2012-10-09 23:00:00+02;0.79;2.40;4.11;207.00;263.00;231.00;8.11;984.50;
2012-10-10 00:00:00+02;1.13;2.69;4.07;210.00;247.00;262.00;7.51;984.75;
2012-10-10 01:00:00+02;0.73;1.73;2.63;204.00;247.00;267.00;6.71;985.14;
2012-10-10 02:00:00+02;0.50;1.56;2.66;198.00;261.00;206.00;6.32;985.36;
2012-10-10 03:00:00+02;0.52;1.70;2.87;211.00;275.00;249.00;5.96;985.49;
2012-10-10 04:00:00+02;0.55;1.83;2.99;226.00;278.00;236.00;5.24;985.69;
2012-10-10 05:00:00+02;0.64;2.06;3.42;222.00;276.00;248.00;4.72;985.90;
2012-10-10 06:00:00+02;1.03;2.75;4.31;232.00;275.00;290.00;4.72;986.08;
2012-10-10 07:00:00+02;0.98;2.79;4.30;231.00;275.00;284.00;4.81;986.40;
2012-10-10 08:00:00+02;0.84;2.79;4.62;223.00;279.00;211.00;5.74;986.77;
2012-10-10 09:00:00+02;0.75;2.66;4.40;206.00;271.00;218.00;6.55;986.97;
2012-10-10 10:00:00+02;0.78;2.82;4.75;207.00;269.00;252.00;7.39;987.09;
2012-10-10 11:00:00+02;0.94;3.23;5.35;216.00;276.00;236.00;8.59;987.04;
2012-10-10 12:00:00+02;0.64;2.62;4.82;214.00;284.00;184.00;9.53;986.65;
2012-10-10 13:00:00+02;0.94;2.75;4.47;204.00;255.00;263.00;10.17;986.16;
2012-10-10 14:00:00+02;1.21;3.49;5.55;203.00;257.00;263.00;10.70;985.70;
2012-10-10 15:00:00+02;1.01;3.27;5.36;219.00;271.00;252.00;11.21;985.47;
2012-10-10 16:00:00+02;1.01;2.57;4.14;200.00;255.00;222.00;10.81;985.33;
2012-10-10 17:00:00+02;0.77;2.34;3.85;227.00;280.00;271.00;10.21;985.54;
2012-10-10 18:00:00+02;0.60;2.14;3.48;228.00;284.00;278.00;9.57;985.79;
2012-10-10 19:00:00+02;0.60;1.55;2.40;240.00;282.00;257.00;9.26;985.89;
2012-10-10 20:00:00+02;0.48;1.23;1.82;242.00;281.00;247.00;8.85;986.14;
2012-10-10 21:00:00+02;0.46;0.99;1.47;214.00;257.00;219.00;7.96;986.40;
2012-10-10 22:00:00+02;0.39;1.14;1.87;228.00;288.00;195.00;7.88;986.53;
2012-10-10 23:00:00+02;0.34;1.10;1.83;204.00;266.00;235.00;7.45;986.66;
2012-10-11 00:00:00+02;0.11;0.50;0.89;142.00;224.00;256.00;7.08;986.60;
2012-10-11 01:00:00+02;0.23;0.83;1.46;191.00;250.00;240.00;7.13;986.72;
2012-10-11 02:00:00+02;0.70;1.96;3.28;204.00;262.00;231.00;6.95;986.80;
2012-10-11 03:00:00+02;0.52;1.77;3.10;202.00;268.00;232.00;6.82;986.70;
2012-10-11 04:00:00+02;0.48;1.80;3.30;207.00;274.00;202.00;6.90;986.75;
2012-10-11 05:00:00+02;0.48;1.64;2.74;218.00;275.00;258.00;6.90;987.06;
2012-10-11 06:00:00+02;0.95;2.62;4.27;200.00;246.00;254.00;7.14;987.01;
2012-10-11 07:00:00+02;0.57;2.13;3.77;196.00;263.00;255.00;7.11;987.22;
2012-10-11 08:00:00+02;0.51;1.85;3.18;223.00;277.00;213.00;6.85;987.69;
2012-10-11 09:00:00+02;0.77;2.47;4.00;188.00;248.00;239.00;7.18;988.05;
2012-10-11 10:00:00+02;0.94;2.99;5.18;193.00;259.00;226.00;7.66;988.36;
2012-10-11 11:00:00+02;1.18;3.55;5.84;201.00;257.00;266.00;8.23;988.53;
2012-10-11 12:00:00+02;1.22;3.35;5.43;193.00;248.00;249.00;8.82;988.23;
2012-10-11 13:00:00+02;0.92;3.16;5.39;211.00;274.00;213.00;9.71;987.83;
2012-10-11 14:00:00+02;0.85;2.89;4.85;212.00;272.00;255.00;9.94;987.75;
2012-10-11 15:00:00+02;0.77;2.61;4.51;218.00;281.00;258.00;10.24;987.63;
2012-10-11 16:00:00+02;0.73;2.18;3.63;254.00;310.00;185.00;10.05;987.65;
2012-10-11 17:00:00+02;0.53;1.58;2.55;249.00;300.00;219.00;9.57;987.88;
2012-10-11 18:00:00+02;0.42;1.30;2.11;267.00;320.00;151.00;8.27;988.15;
2012-10-11 19:00:00+02;0.28;0.69;1.12;244.00;248.00;165.00;6.73;988.36;
2012-10-11 20:00:00+02;0.18;0.51;0.81;153.00;209.00;242.00;5.39;988.66;
2012-10-11 21:00:00+02;0.40;0.71;1.01;246.00;142.00;123.00;4.73;988.97;
2012-10-11 22:00:00+02;0.25;0.76;1.25;250.00;279.00;180.00;3.58;989.07;
2012-10-11 23:00:00+02;0.24;0.54;0.84;221.00;261.00;220.00;2.87;989.18;
2012-10-12 00:00:00+02;0.12;0.41;0.69;242.00;281.00;162.00;2.24;989.10;
2012-10-12 01:00:00+02;0.12;0.42;0.76;242.00;272.00;167.00;1.70;989.05;
2012-10-12 02:00:00+02;0.26;0.48;0.71;229.00;240.00;176.00;1.31;989.00;
2012-10-12 03:00:00+02;0.20;0.53;0.88;239.00;282.00;173.00;0.67;988.95;
2012-10-12 04:00:00+02;0.17;0.43;0.69;235.00;275.00;230.00;0.38;988.90;
2012-10-12 05:00:00+02;0.20;0.36;0.53;223.00;247.00;264.00;0.23;988.81;
2012-10-12 06:00:00+02;0.21;0.46;0.70;220.00;219.00;196.00;0.28;988.80;
2012-10-12 07:00:00+02;0.19;0.58;0.99;168.00;100.00;154.00;1.08;988.99;
2012-10-12 08:00:00+02;0.19;0.76;1.42;169.00;98.00;187.00;2.53;989.18;
2012-10-12 09:00:00+02;0.59;1.68;2.71;121.00;84.00;134.00;4.46;989.14;
2012-10-12 10:00:00+02;0.63;1.91;3.05;90.00;87.00;144.00;6.45;989.14;
2012-10-12 11:00:00+02;0.56;1.68;2.87;164.00;72.00;131.00;8.28;989.12;
2012-10-12 12:00:00+02;0.63;1.85;3.13;132.00;82.00;143.00;10.33;988.86;
2012-10-12 13:00:00+02;0.81;2.48;4.20;86.00;96.00;152.00;11.91;988.21;
2012-10-12 14:00:00+02;0.73;2.11;3.60;103.00;104.00;164.00;13.21;987.76;
2012-10-12 15:00:00+02;0.61;2.14;3.79;87.00;88.00;147.00;13.78;987.14;
2012-10-12 16:00:00+02;0.57;2.02;3.55;97.00;90.00;150.00;13.79;986.85;
2012-10-12 17:00:00+02;0.53;1.76;2.97;93.00;81.00;130.00;12.82;986.88;
2012-10-12 18:00:00+02;0.64;1.76;2.80;48.00;68.00;108.00;11.49;987.15;
2012-10-12 19:00:00+02;0.56;1.66;2.67;74.00;80.00;132.00;10.72;987.01;
2012-10-12 20:00:00+02;0.42;1.22;2.04;107.00;94.00;148.00;9.51;986.98;
2012-10-12 21:00:00+02;0.28;0.78;1.24;78.00;71.00;118.00;8.60;987.01;
2012-10-12 22:00:00+02;0.19;0.66;1.14;252.00;134.00;92.00;8.29;987.03;
2012-10-12 23:00:00+02;0.23;0.81;1.32;209.00;52.00;105.00;8.12;987.00;
2012-10-13 00:00:00+02;0.25;0.73;1.21;134.00;76.00;123.00;8.23;987.11;
2012-10-13 01:00:00+02;0.13;0.56;1.09;210.00;118.00;145.00;8.23;987.11;
2012-10-13 02:00:00+02;0.25;0.55;0.85;181.00;232.00;202.00;7.71;987.07;
2012-10-13 03:00:00+02;0.13;0.45;0.79;205.00;180.00;191.00;7.77;986.94;
