time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2013-11-14 17:00:00+01;0.80;2.00;3.14;81.00;95.00;128.00;5.42;994.81;
2013-11-14 18:00:00+01;0.50;1.58;2.59;94.00;72.00;119.00;4.77;994.82;
2013-11-14 19:00:00+01;0.54;1.43;2.32;90.00;93.00;140.00;4.14;994.90;
2013-11-14 20:00:00+01;0.62;1.71;2.78;87.00;84.00;124.00;3.60;995.20;
2013-11-14 21:00:00+01;0.41;1.39;2.37;110.00;66.00;115.00;3.20;995.32;
2013-11-14 22:00:00+01;0.25;0.85;1.42;184.00;45.00;104.00;2.75;995.25;
2013-11-14 23:00:00+01;0.32;0.98;1.68;131.00;71.00;126.00;2.29;995.25;
2013-11-15 00:00:00+01;0.25;0.98;1.68;146.00;63.00;119.00;2.08;995.25;
2013-11-15 01:00:00+01;0.31;1.03;1.73;130.00;65.00;123.00;1.81;995.55;
2013-11-15 02:00:00+01;0.40;1.12;1.81;180.00;54.00;103.00;1.69;995.78;
2013-11-15 03:00:00+01;0.39;1.10;1.74;158.00;49.00;102.00;1.61;996.02;
2013-11-15 04:00:00+01;0.51;1.41;2.32;140.00;60.00;122.00;1.52;996.38;
2013-11-15 05:00:00+01;0.42;1.23;2.06;148.00;61.00;111.00;1.50;996.91;
2013-11-15 06:00:00+01;0.47;1.26;2.09;167.00;48.00;103.00;1.44;997.54;
2013-11-15 07:00:00+01;0.39;1.24;2.06;145.00;72.00;139.00;1.55;998.29;
2013-11-15 08:00:00+01;0.32;1.09;1.86;147.00;69.00;136.00;1.65;998.90;
2013-11-15 09:00:00+01;0.10;0.50;0.97;194.00;126.00;216.00;2.51;999.28;
2013-11-15 10:00:00+01;0.12;0.52;0.99;168.00;208.00;217.00;3.10;999.52;
2013-11-15 11:00:00+01;0.24;0.77;1.33;212.00;106.00;115.00;3.66;999.62;
2013-11-15 12:00:00+01;0.33;0.96;1.57;188.00;63.00;113.00;4.05;999.76;
2013-11-15 13:00:00+01;0.28;0.93;1.60;166.00;85.00;153.00;4.43;999.92;
2013-11-15 14:00:00+01;0.36;1.10;1.79;125.00;95.00;153.00;4.40;1000.26;
2013-11-15 15:00:00+01;0.30;1.05;1.81;128.00;80.00;140.00;4.39;1000.52;
2013-11-15 16:00:00+01;0.28;0.93;1.56;126.00;120.00;180.00;4.27;1000.96;
2013-11-15 17:00:00+01;0.15;0.56;1.02;165.00;103.00;170.00;4.33;1001.59;
2013-11-15 18:00:00+01;0.23;0.68;1.12;167.00;119.00;122.00;4.47;1001.95;
2013-11-15 19:00:00+01;0.27;0.66;1.03;216.00;268.00;234.00;4.09;1002.31;
2013-11-15 20:00:00+01;0.43;1.00;1.54;216.00;273.00;221.00;3.98;1002.35;
2013-11-15 21:00:00+01;0.51;1.10;1.66;247.00;221.00;138.00;3.85;1002.17;
2013-11-15 22:00:00+01;0.46;0.94;1.35;194.00;197.00;213.00;3.51;1002.03;
2013-11-15 23:00:00+01;0.38;0.74;1.08;207.00;245.00;250.00;2.93;1002.07;
2013-11-16 00:00:00+01;0.35;0.78;1.20;227.00;278.00;152.00;2.60;1001.81;
2013-11-16 01:00:00+01;0.36;0.78;1.19;230.00;174.00;160.00;2.77;1002.07;
2013-11-16 02:00:00+01;0.34;0.71;1.11;207.00;258.00;204.00;2.80;1002.22;
2013-11-16 03:00:00+01;0.17;0.55;0.94;153.00;225.00;236.00;3.05;1002.13;
2013-11-16 04:00:00+01;0.30;0.72;1.13;208.00;242.00;186.00;3.37;1002.17;
2013-11-16 05:00:00+01;0.34;0.80;1.20;228.00;270.00;245.00;3.01;1001.93;
2013-11-16 06:00:00+01;0.36;1.04;1.72;246.00;305.00;173.00;2.79;1002.16;
2013-11-16 07:00:00+01;0.67;1.36;1.90;232.00;260.00;270.00;2.58;1002.78;
2013-11-16 08:00:00+01;0.46;1.47;2.55;202.00;265.00;218.00;3.08;1003.13;
2013-11-16 09:00:00+01;0.59;2.10;3.57;216.00;277.00;224.00;3.89;1002.94;
2013-11-16 10:00:00+01;0.77;2.53;4.22;220.00;278.00;246.00;4.19;1002.66;
2013-11-16 11:00:00+01;0.80;2.79;4.67;222.00;278.00;274.00;4.26;1002.18;
2013-11-16 12:00:00+01;0.94;2.83;4.62;203.00;263.00;263.00;4.41;1001.55;
2013-11-16 13:00:00+01;0.87;2.76;4.53;207.00;264.00;238.00;4.69;1001.16;
2013-11-16 14:00:00+01;0.85;2.53;4.26;211.00;271.00;224.00;5.06;1000.71;
2013-11-16 15:00:00+01;1.21;2.89;4.34;203.00;243.00;276.00;4.89;1000.53;
2013-11-16 16:00:00+01;1.52;3.17;4.54;210.00;243.00;267.00;4.64;1000.23;
2013-11-16 17:00:00+01;1.53;3.33;4.74;203.00;244.00;277.00;4.55;1000.25;
2013-11-16 18:00:00+01;1.07;2.93;4.55;205.00;253.00;264.00;4.38;1000.01;
2013-11-16 19:00:00+01;0.70;2.44;4.20;190.00;259.00;234.00;4.11;1000.00;
2013-11-16 20:00:00+01;1.35;2.78;3.91;207.00;242.00;268.00;3.61;1000.24;
2013-11-16 21:00:00+01;0.69;2.11;3.35;192.00;252.00;267.00;3.28;1000.37;
2013-11-16 22:00:00+01;0.62;1.89;3.18;198.00;261.00;205.00;3.41;1000.18;
2013-11-16 23:00:00+01;0.54;1.87;3.12;217.00;277.00;242.00;3.31;999.87;
2013-11-17 00:00:00+01;0.61;1.73;2.83;223.00;279.00;245.00;3.20;999.68;
2013-11-17 01:00:00+01;0.70;2.16;3.44;223.00;276.00;277.00;2.64;999.53;
2013-11-17 02:00:00+01;0.38;1.11;1.76;204.00;260.00;255.00;2.20;999.03;
2013-11-17 03:00:00+01;0.38;1.00;1.58;216.00;270.00;246.00;1.85;998.64;
2013-11-17 04:00:00+01;0.36;0.82;1.30;219.00;269.00;224.00;1.73;998.17;
2013-11-17 05:00:00+01;0.46;1.02;1.54;210.00;257.00;232.00;1.46;998.02;
2013-11-17 06:00:00+01;0.48;1.01;1.52;190.00;234.00;258.00;1.37;998.20;
2013-11-17 07:00:00+01;0.39;1.06;1.67;227.00;274.00;239.00;1.24;998.41;
2013-11-17 08:00:00+01;0.34;1.08;1.74;207.00;270.00;182.00;1.65;998.72;
2013-11-17 09:00:00+01;0.52;1.16;1.74;206.00;251.00;238.00;2.34;998.89;
2013-11-17 10:00:00+01;0.59;1.49;2.38;188.00;247.00;235.00;3.19;998.74;
2013-11-17 11:00:00+01;0.86;2.00;3.01;188.00;238.00;225.00;3.56;998.46;
2013-11-17 12:00:00+01;0.61;1.72;2.76;172.00;223.00;258.00;4.63;998.14;
2013-11-17 13:00:00+01;0.61;1.66;2.66;147.00;198.00;253.00;5.86;997.89;
2013-11-17 14:00:00+01;0.69;1.60;2.40;191.00;234.00;247.00;6.12;997.69;
2013-11-17 15:00:00+01;0.49;0.96;1.40;181.00;227.00;227.00;5.47;997.60;
2013-11-17 16:00:00+01;0.31;0.68;1.03;257.00;161.00;155.00;4.54;997.92;
2013-11-17 17:00:00+01;0.56;1.36;2.13;190.00;54.00;71.00;4.51;998.29;
2013-11-17 18:00:00+01;0.52;1.57;2.59;138.00;51.00;108.00;4.58;998.57;
2013-11-17 19:00:00+01;0.38;1.07;1.79;140.00;67.00;117.00;4.73;998.49;
2013-11-17 20:00:00+01;0.49;1.27;2.01;103.00;88.00;135.00;4.90;998.48;
2013-11-17 21:00:00+01;0.37;1.19;2.06;129.00;95.00;153.00;4.79;998.51;
2013-11-17 22:00:00+01;0.80;1.84;2.92;87.00;103.00;146.00;4.81;998.54;
2013-11-17 23:00:00+01;0.74;1.97;3.25;82.00;98.00;150.00;4.76;998.16;
2013-11-18 00:00:00+01;0.69;2.07;3.47;122.00;96.00;150.00;4.57;997.55;
2013-11-18 01:00:00+01;0.52;1.74;3.19;117.00;90.00;150.00;4.32;997.14;
2013-11-18 02:00:00+01;0.38;1.68;3.15;135.00;89.00;157.00;3.90;996.47;
2013-11-18 03:00:00+01;0.58;1.70;2.91;112.00;86.00;143.00;3.40;996.23;
2013-11-18 04:00:00+01;0.45;1.59;2.78;126.00;69.00;130.00;2.93;995.74;
2013-11-18 05:00:00+01;0.68;2.23;3.99;130.00;89.00;143.00;3.18;995.34;
2013-11-18 06:00:00+01;0.63;2.45;4.27;119.00;81.00;144.00;3.10;995.02;
2013-11-18 07:00:00+01;0.69;2.26;3.97;130.00;80.00;135.00;3.53;994.79;
2013-11-18 08:00:00+01;0.51;1.94;3.44;144.00;68.00;131.00;3.28;994.34;
2013-11-18 09:00:00+01;0.52;1.91;3.42;134.00;80.00;140.00;3.37;993.89;
2013-11-18 10:00:00+01;0.46;1.86;3.34;157.00;76.00;143.00;3.67;992.99;
2013-11-18 11:00:00+01;0.57;2.07;3.49;140.00;57.00;116.00;3.92;992.26;
2013-11-18 12:00:00+01;0.68;2.01;3.36;150.00;60.00;117.00;5.46;991.23;
2013-11-18 13:00:00+01;0.49;1.82;3.12;106.00;70.00;125.00;7.74;990.19;
2013-11-18 14:00:00+01;0.57;1.64;2.82;113.00;76.00;128.00;8.63;989.63;
2013-11-18 15:00:00+01;0.47;1.53;2.71;143.00;68.00;120.00;8.31;988.93;
2013-11-18 16:00:00+01;0.27;1.01;1.72;190.00;111.00;120.00;7.93;988.19;
2013-11-18 17:00:00+01;0.18;0.60;0.99;214.00;213.00;207.00;7.26;988.03;
2013-11-18 18:00:00+01;0.23;0.66;1.07;215.00;169.00;152.00;6.79;987.56;
2013-11-18 19:00:00+01;0.25;0.63;1.03;253.00;202.00;163.00;6.07;987.37;
2013-11-18 20:00:00+01;0.28;0.60;0.96;209.00;221.00;193.00;5.10;987.02;
2013-11-18 21:00:00+01;0.36;0.76;1.13;187.00;111.00;129.00;4.53;986.94;
2013-11-18 22:00:00+01;0.34;0.73;1.15;198.00;156.00;141.00;3.81;986.58;
2013-11-18 23:00:00+01;0.40;0.81;1.19;230.00;202.00;117.00;3.35;986.20;
2013-11-19 00:00:00+01;0.20;0.66;1.09;262.00;275.00;158.00;2.43;986.06;
2013-11-19 01:00:00+01;0.23;0.62;0.96;235.00;284.00;224.00;1.68;986.08;
2013-11-19 02:00:00+01;0.19;0.49;0.82;197.00;229.00;231.00;1.30;985.95;
2013-11-19 03:00:00+01;0.15;0.39;0.67;177.00;207.00;221.00;0.96;985.82;
2013-11-19 04:00:00+01;0.21;0.51;0.81;273.00;249.00;145.00;0.60;985.61;
2013-11-19 05:00:00+01;0.26;0.61;0.96;263.00;245.00;193.00;0.27;985.46;
2013-11-19 06:00:00+01;0.24;0.56;0.96;290.00;297.00;121.00;0.44;985.25;
2013-11-19 07:00:00+01;0.31;0.68;1.03;266.00;281.00;189.00;0.69;985.44;
2013-11-19 08:00:00+01;0.18;0.51;0.85;223.00;229.00;170.00;1.99;985.52;
2013-11-19 09:00:00+01;0.22;0.73;1.32;251.00;207.00;91.00;5.18;985.32;
2013-11-19 10:00:00+01;0.58;1.38;2.10;203.00;47.00;76.00;8.67;984.96;
2013-11-19 11:00:00+01;0.65;1.63;2.47;152.00;52.00;99.00;10.94;984.48;
2013-11-19 12:00:00+01;0.72;2.22;3.73;103.00;101.00;158.00;13.32;983.74;
2013-11-19 13:00:00+01;0.85;2.43;4.01;86.00;110.00;157.00;13.67;983.34;
2013-11-19 14:00:00+01;0.73;2.01;3.30;82.00;104.00;149.00;12.94;983.11;
2013-11-19 15:00:00+01;0.48;1.57;2.66;81.00;105.00;158.00;12.01;982.81;
2013-11-19 16:00:00+01;0.52;1.47;2.39;90.00;86.00;135.00;10.72;982.45;
2013-11-19 17:00:00+01;0.31;1.06;1.76;108.00;79.00;131.00;9.42;982.29;
2013-11-19 18:00:00+01;0.71;1.60;2.52;109.00;61.00;107.00;7.96;981.61;
2013-11-19 19:00:00+01;0.41;1.22;2.06;119.00;80.00;136.00;7.08;981.35;
2013-11-19 20:00:00+01;0.53;1.24;1.97;150.00;73.00;95.00;6.13;980.92;
2013-11-19 21:00:00+01;0.30;0.93;1.49;217.00;61.00;82.00;5.26;980.43;
2013-11-19 22:00:00+01;0.39;0.98;1.62;140.00;99.00;110.00;4.66;980.06;
2013-11-19 23:00:00+01;0.28;0.69;1.03;223.00;209.00;148.00;4.14;979.66;
2013-11-20 00:00:00+01;0.27;0.60;0.89;269.00;266.00;185.00;2.93;979.57;
2013-11-20 01:00:00+01;0.23;0.62;1.03;223.00;219.00;167.00;3.15;979.23;
2013-11-20 02:00:00+01;0.22;0.59;0.95;181.00;160.00;137.00;3.41;978.58;
2013-11-20 03:00:00+01;0.26;0.79;1.32;201.00;121.00;93.00;4.06;977.97;
2013-11-20 04:00:00+01;0.18;0.64;1.09;216.00;109.00;152.00;4.45;977.24;
2013-11-20 05:00:00+01;0.21;0.55;0.93;170.00;175.00;181.00;4.33;976.75;
2013-11-20 06:00:00+01;0.17;0.52;0.87;198.00;200.00;162.00;4.46;976.46;
2013-11-20 07:00:00+01;0.19;0.61;1.06;198.00;179.00;153.00;4.98;976.12;
2013-11-20 08:00:00+01;0.28;0.86;1.44;183.00;70.00;129.00;6.20;976.08;
2013-11-20 09:00:00+01;0.33;0.92;1.51;231.00;168.00;88.00;7.10;975.86;
2013-11-20 10:00:00+01;0.38;0.97;1.62;131.00;92.00;126.00;10.02;975.98;
2013-11-20 11:00:00+01;0.13;0.57;1.06;130.00;192.00;201.00;12.14;975.73;
2013-11-20 12:00:00+01;0.52;1.27;2.00;139.00;155.00;195.00;13.39;975.06;
2013-11-20 13:00:00+01;0.89;2.45;3.85;159.00;205.00;253.00;14.39;974.29;
2013-11-20 14:00:00+01;0.53;1.67;2.80;138.00;194.00;254.00;14.38;974.40;
2013-11-20 15:00:00+01;0.44;1.15;1.80;154.00;204.00;228.00;13.73;974.76;
2013-11-20 16:00:00+01;0.27;0.69;1.08;170.00;183.00;213.00;12.54;974.81;
2013-11-20 17:00:00+01;0.14;0.48;0.83;197.00;217.00;193.00;11.62;974.93;
2013-11-20 18:00:00+01;0.51;1.19;1.79;246.00;288.00;245.00;9.47;975.26;
2013-11-20 19:00:00+01;0.20;0.68;1.12;203.00;269.00;226.00;8.98;975.62;
2013-11-20 20:00:00+01;0.27;0.80;1.30;199.00;258.00;266.00;8.72;976.00;
2013-11-20 21:00:00+01;0.29;1.06;1.79;221.00;294.00;192.00;8.33;975.72;
2013-11-20 22:00:00+01;0.37;1.00;1.54;202.00;247.00;238.00;7.98;975.67;
2013-11-20 23:00:00+01;0.57;1.55;2.43;207.00;262.00;261.00;7.35;976.02;
2013-11-21 00:00:00+01;0.52;1.58;2.61;223.00;284.00;184.00;6.99;976.15;
2013-11-21 01:00:00+01;0.54;1.38;2.15;188.00;253.00;236.00;6.63;976.41;
2013-11-21 02:00:00+01;0.47;1.07;1.71;175.00;239.00;267.00;6.33;976.40;
2013-11-21 03:00:00+01;0.47;1.12;1.76;170.00;235.00;271.00;6.26;976.50;
2013-11-21 04:00:00+01;0.67;1.33;1.99;184.00;240.00;213.00;6.06;976.88;
2013-11-21 05:00:00+01;0.54;1.05;1.56;195.00;241.00;239.00;5.89;977.18;
2013-11-21 06:00:00+01;0.14;0.45;0.76;132.00;195.00;255.00;5.98;977.33;
2013-11-21 07:00:00+01;0.32;0.75;1.15;144.00;194.00;234.00;6.04;977.78;
2013-11-21 08:00:00+01;0.25;0.73;1.20;152.00;214.00;254.00;6.20;978.09;
2013-11-21 09:00:00+01;0.13;0.64;1.42;119.00;212.00;206.00;6.75;978.15;
2013-11-21 10:00:00+01;0.44;1.61;3.77;128.00;182.00;224.00;7.45;977.96;
2013-11-21 11:00:00+01;0.47;1.57;2.74;135.00;72.00;144.00;7.73;977.60;
2013-11-21 12:00:00+01;0.45;1.41;2.38;128.00;86.00;151.00;8.41;977.49;
2013-11-21 13:00:00+01;0.50;1.78;3.02;146.00;95.00;160.00;8.88;977.51;
2013-11-21 14:00:00+01;0.58;2.04;3.52;115.00;80.00;142.00;8.25;977.77;
2013-11-21 15:00:00+01;0.65;2.24;3.71;107.00;67.00;126.00;8.05;977.70;
2013-11-21 16:00:00+01;0.51;2.18;3.92;162.00;69.00;143.00;7.88;977.74;
2013-11-21 17:00:00+01;0.55;1.95;3.40;132.00;73.00;135.00;8.06;977.87;
2013-11-21 18:00:00+01;0.55;2.17;3.70;175.00;74.00;134.00;7.90;977.66;
2013-11-21 19:00:00+01;0.47;2.23;4.07;132.00;72.00;144.00;7.78;977.59;
2013-11-21 20:00:00+01;0.67;2.38;4.11;127.00;73.00;138.00;7.48;977.41;
2013-11-21 21:00:00+01;0.63;2.65;4.72;164.00;73.00;136.00;7.50;977.42;
2013-11-21 22:00:00+01;0.65;2.49;4.54;158.00;74.00;148.00;7.09;977.33;
2013-11-21 23:00:00+01;0.48;1.97;3.42;138.00;68.00;138.00;6.98;977.54;
2013-11-22 00:00:00+01;0.48;1.90;3.48;159.00;63.00;144.00;6.95;977.24;
2013-11-22 01:00:00+01;0.47;1.95;3.54;172.00;70.00;142.00;7.15;977.14;
2013-11-22 02:00:00+01;0.57;2.03;3.48;131.00;75.00;141.00;7.12;977.06;
2013-11-22 03:00:00+01;0.59;1.94;3.26;90.00;73.00;134.00;6.89;977.35;
2013-11-22 04:00:00+01;0.50;1.82;3.08;104.00;62.00;122.00;6.42;977.51;
2013-11-22 05:00:00+01;0.51;1.79;3.14;176.00;62.00;119.00;5.89;977.98;
2013-11-22 06:00:00+01;0.55;1.91;3.18;146.00;59.00;126.00;5.36;978.50;
2013-11-22 07:00:00+01;0.27;1.06;1.87;168.00;80.00;152.00;5.50;978.99;
2013-11-22 08:00:00+01;0.46;1.10;1.76;111.00;75.00;123.00;5.58;979.35;
2013-11-22 09:00:00+01;0.28;0.93;1.61;177.00;92.00;148.00;5.79;979.85;
2013-11-22 10:00:00+01;0.27;0.93;1.64;225.00;139.00;97.00;6.06;979.92;
2013-11-22 11:00:00+01;0.44;1.19;1.92;210.00;84.00;98.00;6.34;979.76;
2013-11-22 12:00:00+01;0.21;0.87;1.62;187.00;125.00;143.00;6.64;980.05;
2013-11-22 13:00:00+01;0.45;0.96;1.47;214.00;111.00;96.00;6.71;980.40;
2013-11-22 14:00:00+01;0.63;1.47;2.25;182.00;47.00;83.00;6.69;980.62;
2013-11-22 15:00:00+01;0.21;0.79;1.42;232.00;72.00;143.00;6.86;980.93;
2013-11-22 16:00:00+01;0.20;0.70;1.19;139.00;146.00;169.00;7.04;981.53;
2013-11-22 17:00:00+01;0.20;0.71;1.28;142.00;135.00;196.00;7.06;981.93;
2013-11-22 18:00:00+01;0.38;1.14;1.90;152.00;82.00;145.00;7.13;982.43;
2013-11-22 19:00:00+01;0.18;0.70;1.31;168.00;150.00;198.00;7.29;982.57;
2013-11-22 20:00:00+01;0.38;0.97;1.48;206.00;262.00;214.00;7.22;982.92;
2013-11-22 21:00:00+01;0.26;0.78;1.34;164.00;240.00;216.00;6.96;983.17;
2013-11-22 22:00:00+01;0.46;1.16;1.84;178.00;235.00;235.00;6.63;983.44;
2013-11-22 23:00:00+01;0.50;1.07;1.65;186.00;228.00;244.00;6.47;983.87;
2013-11-23 00:00:00+01;0.47;0.98;1.48;180.00;221.00;257.00;6.43;983.92;
2013-11-23 01:00:00+01;0.36;1.13;1.81;167.00;224.00;251.00;6.36;984.29;
2013-11-23 02:00:00+01;0.27;0.65;1.09;172.00;210.00;235.00;6.30;984.44;
2013-11-23 03:00:00+01;0.50;0.96;1.52;185.00;222.00;257.00;6.30;984.66;
2013-11-23 04:00:00+01;0.44;0.93;1.49;181.00;240.00;206.00;6.24;984.98;
2013-11-23 05:00:00+01;0.24;0.63;1.12;211.00;256.00;186.00;6.26;985.19;
2013-11-23 06:00:00+01;0.33;0.66;1.10;205.00;251.00;212.00;6.29;985.25;
2013-11-23 07:00:00+01;0.21;0.61;1.02;154.00;219.00;229.00;6.30;985.57;
2013-11-23 08:00:00+01;0.16;0.57;1.04;186.00;169.00;190.00;6.65;985.79;
2013-11-23 09:00:00+01;0.29;0.84;1.46;197.00;72.00;124.00;7.32;986.19;
2013-11-23 10:00:00+01;0.37;1.04;1.77;190.00;60.00;119.00;7.85;986.13;
2013-11-23 11:00:00+01;0.57;1.40;2.20;118.00;58.00;109.00;8.34;985.87;
2013-11-23 12:00:00+01;0.43;1.29;2.21;176.00;68.00;133.00;8.72;985.68;
2013-11-23 13:00:00+01;0.46;1.53;2.61;155.00;56.00;112.00;8.88;985.65;
2013-11-23 14:00:00+01;0.69;1.91;3.02;130.00;51.00;98.00;8.91;985.61;
2013-11-23 15:00:00+01;1.03;2.21;3.23;123.00;45.00;82.00;8.93;985.57;
2013-11-23 16:00:00+01;0.93;2.19;3.34;123.00;47.00;90.00;8.92;985.55;
2013-11-23 17:00:00+01;0.87;2.11;3.22;169.00;46.00;99.00;8.73;985.69;
2013-11-23 18:00:00+01;0.76;1.96;3.19;184.00;50.00;107.00;8.62;985.64;
2013-11-23 19:00:00+01;0.80;1.94;3.05;156.00;49.00;97.00;8.63;985.49;
2013-11-23 20:00:00+01;0.63;1.78;2.93;178.00;51.00;104.00;8.79;985.35;
2013-11-23 21:00:00+01;0.50;1.76;3.16;173.00;55.00;121.00;8.87;985.12;
2013-11-23 22:00:00+01;0.52;1.84;3.31;187.00;59.00;127.00;8.90;984.99;
2013-11-23 23:00:00+01;0.65;2.09;3.54;208.00;52.00;109.00;8.80;984.68;
2013-11-24 00:00:00+01;0.96;2.56;4.27;191.00;47.00;101.00;8.71;984.19;
2013-11-24 01:00:00+01;0.87;2.29;3.76;161.00;46.00;106.00;8.83;984.08;
2013-11-24 02:00:00+01;1.01;2.30;3.61;196.00;41.00;86.00;8.70;983.95;
2013-11-24 03:00:00+01;1.07;2.57;4.29;196.00;42.00;94.00;8.70;983.59;
2013-11-24 04:00:00+01;1.39;3.91;7.41;198.00;47.00;113.00;8.67;983.26;
2013-11-24 05:00:00+01;0.77;2.36;4.13;210.00;50.00;116.00;8.60;982.96;
2013-11-24 06:00:00+01;0.60;2.07;4.60;210.00;59.00;137.00;8.57;982.90;
2013-11-24 07:00:00+01;0.49;1.70;3.02;178.00;67.00;145.00;8.53;982.94;
2013-11-24 08:00:00+01;0.44;1.69;3.07;196.00;69.00;138.00;8.50;982.99;
2013-11-24 09:00:00+01;0.65;2.01;3.52;195.00;54.00;113.00;8.41;982.71;
2013-11-24 10:00:00+01;0.85;1.99;3.23;170.00;48.00;103.00;8.44;982.34;
2013-11-24 11:00:00+01;0.68;1.55;2.57;228.00;60.00;84.00;8.53;981.71;
2013-11-24 12:00:00+01;0.89;1.94;3.09;271.00;67.00;70.00;8.57;981.10;
2013-11-24 13:00:00+01;0.79;2.02;3.33;291.00;185.00;60.00;8.52;980.65;
2013-11-24 14:00:00+01;0.84;2.26;3.82;291.00;278.00;52.00;8.36;980.30;
2013-11-24 15:00:00+01;0.86;2.32;3.82;291.00;308.00;52.00;8.35;980.18;
2013-11-24 16:00:00+01;1.20;3.30;5.68;271.00;324.00;57.00;7.82;980.14;
2013-11-24 17:00:00+01;1.17;3.78;6.86;267.00;331.00;36.00;7.01;980.24;
2013-11-24 18:00:00+01;1.08;3.30;5.77;259.00;313.00;65.00;6.43;980.68;
2013-11-24 19:00:00+01;1.29;3.85;6.55;245.00;313.00;152.00;5.05;981.44;
2013-11-24 20:00:00+01;1.06;3.28;5.65;231.00;306.00;172.00;4.25;981.94;
2013-11-24 21:00:00+01;0.84;2.64;4.40;208.00;277.00;253.00;3.89;982.22;
2013-11-24 22:00:00+01;0.79;2.62;4.39;209.00;272.00;286.00;3.45;982.30;
2013-11-24 23:00:00+01;0.59;2.02;3.54;201.00;270.00;232.00;3.27;982.15;
2013-11-25 00:00:00+01;0.80;2.37;3.83;217.00;275.00;260.00;3.46;981.90;
2013-11-25 01:00:00+01;0.67;2.47;4.19;217.00;279.00;230.00;3.28;981.86;
2013-11-25 02:00:00+01;0.99;3.28;5.83;228.00;311.00;138.00;2.61;982.40;
2013-11-25 03:00:00+01;0.82;3.18;5.72;218.00;305.00;101.00;1.89;982.73;
2013-11-25 04:00:00+01;1.06;3.41;6.01;228.00;304.00;161.00;1.58;983.07;
2013-11-25 05:00:00+01;0.78;2.70;4.99;226.00;300.00;119.00;1.29;983.43;
2013-11-25 06:00:00+01;1.06;3.06;5.27;262.00;321.00;111.00;1.40;983.91;
2013-11-25 07:00:00+01;0.98;3.31;5.68;260.00;328.00;90.00;1.21;984.50;
2013-11-25 08:00:00+01;1.20;3.86;6.86;267.00;325.00;81.00;0.69;985.34;
2013-11-25 09:00:00+01;1.21;3.97;7.29;274.00;310.00;60.00;0.88;986.20;
2013-11-25 10:00:00+01;1.25;3.93;6.73;268.00;323.00;64.00;1.00;986.83;
2013-11-25 11:00:00+01;0.96;3.17;5.76;248.00;325.00;74.00;1.63;987.25;
2013-11-25 12:00:00+01;1.11;3.34;5.62;256.00;316.00;132.00;1.95;987.76;
2013-11-25 13:00:00+01;1.11;3.26;5.50;253.00;311.00;115.00;2.17;988.22;
2013-11-25 14:00:00+01;0.81;3.16;5.77;242.00;316.00;88.00;2.15;988.53;
2013-11-25 15:00:00+01;0.98;3.27;5.48;247.00;311.00;137.00;2.01;988.88;
2013-11-25 16:00:00+01;0.77;2.86;5.07;221.00;295.00;169.00;1.71;989.47;
2013-11-25 17:00:00+01;0.67;2.46;4.29;221.00;291.00;176.00;1.75;990.12;
2013-11-25 18:00:00+01;0.60;2.17;3.90;215.00;288.00;237.00;1.89;990.61;
2013-11-25 19:00:00+01;0.56;1.83;3.34;231.00;305.00;125.00;1.86;991.05;
2013-11-25 20:00:00+01;0.66;2.16;3.75;233.00;292.00;210.00;1.85;991.44;
2013-11-25 21:00:00+01;0.57;2.01;3.48;220.00;292.00;194.00;1.77;991.79;
2013-11-25 22:00:00+01;0.59;1.85;3.03;226.00;287.00;225.00;1.49;992.20;
2013-11-25 23:00:00+01;0.67;2.03;3.33;225.00;289.00;245.00;1.32;992.50;
2013-11-26 00:00:00+01;0.60;1.72;2.71;233.00;283.00;271.00;1.20;992.44;
2013-11-26 01:00:00+01;0.51;1.60;2.75;237.00;299.00;179.00;1.22;992.68;
2013-11-26 02:00:00+01;0.36;1.43;2.59;227.00;300.00;154.00;1.33;992.86;
2013-11-26 03:00:00+01;0.47;1.55;2.75;248.00;313.00;99.00;1.31;993.02;
2013-11-26 04:00:00+01;0.73;1.96;3.18;251.00;307.00;158.00;1.13;993.29;
2013-11-26 05:00:00+01;0.60;1.71;2.88;275.00;278.00;96.00;1.26;993.81;
2013-11-26 06:00:00+01;0.64;1.86;3.04;275.00;326.00;86.00;1.22;994.25;
2013-11-26 07:00:00+01;0.57;1.83;3.19;238.00;309.00;114.00;1.04;994.72;
2013-11-26 08:00:00+01;0.50;1.48;2.39;244.00;294.00;206.00;0.96;995.20;
2013-11-26 09:00:00+01;0.49;1.50;2.57;247.00;312.00;142.00;1.30;995.68;
2013-11-26 10:00:00+01;0.58;1.85;3.18;275.00;296.00;68.00;1.71;996.01;
2013-11-26 11:00:00+01;0.63;2.06;3.67;275.00;274.00;113.00;1.82;996.26;
2013-11-26 12:00:00+01;0.61;2.03;3.54;286.00;231.00;58.00;2.06;996.44;
2013-11-26 13:00:00+01;0.78;2.07;3.39;300.00;206.00;50.00;2.25;996.71;
2013-11-26 14:00:00+01;1.11;2.85;4.61;299.00;290.00;57.00;1.93;997.07;
2013-11-26 15:00:00+01;0.90;2.49;4.16;304.00;162.00;55.00;1.27;997.66;
2013-11-26 16:00:00+01;0.55;1.79;3.00;276.00;258.00;96.00;1.29;998.25;
2013-11-26 17:00:00+01;0.53;1.70;2.96;262.00;314.00;82.00;1.25;998.92;
