time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2014-11-15 22:00:00+01;0.64;2.20;3.67;117.00;64.00;123.00;5.95;984.60;
2014-11-15 23:00:00+01;0.47;1.94;3.46;163.00;68.00;139.00;6.01;984.27;
2014-11-16 00:00:00+01;0.42;1.69;3.11;174.00;62.00;126.00;5.95;983.69;
2014-11-16 01:00:00+01;0.54;2.00;3.38;137.00;71.00;129.00;5.78;983.52;
2014-11-16 02:00:00+01;0.58;1.98;3.43;184.00;64.00;128.00;5.67;983.16;
2014-11-16 03:00:00+01;0.52;2.01;3.63;133.00;69.00;133.00;5.66;982.86;
2014-11-16 04:00:00+01;0.55;1.89;3.19;134.00;67.00;124.00;5.75;982.98;
2014-11-16 05:00:00+01;0.71;2.16;3.57;117.00;63.00;114.00;5.79;982.74;
2014-11-16 06:00:00+01;0.48;1.75;3.13;151.00;66.00;128.00;5.82;983.02;
2014-11-16 07:00:00+01;0.44;2.01;3.55;127.00;69.00;125.00;5.86;982.98;
2014-11-16 08:00:00+01;0.51;2.13;3.96;197.00;70.00;142.00;6.10;982.84;
2014-11-16 09:00:00+01;0.47;1.99;3.40;145.00;66.00;126.00;6.53;982.69;
2014-11-16 10:00:00+01;0.57;2.08;3.71;157.00;67.00;140.00;7.34;982.33;
2014-11-16 11:00:00+01;0.49;1.93;3.32;100.00;65.00;125.00;8.46;981.79;
2014-11-16 12:00:00+01;0.53;1.68;2.89;138.00;66.00;131.00;9.66;981.53;
2014-11-16 13:00:00+01;0.70;1.65;2.58;171.00;45.00;95.00;10.83;981.43;
2014-11-16 14:00:00+01;0.73;1.59;2.32;166.00;42.00;74.00;10.88;981.53;
2014-11-16 15:00:00+01;0.38;0.85;1.32;171.00;82.00;103.00;10.94;981.72;
2014-11-16 16:00:00+01;0.23;0.70;1.13;176.00;97.00;86.00;10.44;981.62;
2014-11-16 17:00:00+01;0.20;0.64;1.08;201.00;60.00;103.00;10.12;981.95;
2014-11-16 18:00:00+01;0.45;0.98;1.50;160.00;56.00;89.00;9.75;982.35;
2014-11-16 19:00:00+01;0.59;1.31;2.01;165.00;49.00;96.00;9.23;982.56;
2014-11-16 20:00:00+01;0.93;1.95;2.83;77.00;44.00;80.00;8.38;982.98;
2014-11-16 21:00:00+01;1.07;2.33;3.43;70.00;48.00;85.00;7.40;983.40;
2014-11-16 22:00:00+01;0.65;1.65;2.52;172.00;45.00;93.00;6.55;983.45;
2014-11-16 23:00:00+01;0.78;1.72;2.64;126.00;46.00;84.00;6.22;983.69;
2014-11-17 00:00:00+01;0.70;1.82;2.93;124.00;55.00;104.00;6.01;983.84;
2014-11-17 01:00:00+01;0.44;1.39;2.30;169.00;78.00;102.00;5.99;983.84;
2014-11-17 02:00:00+01;0.62;1.45;2.25;153.00;43.00;91.00;5.84;983.83;
2014-11-17 03:00:00+01;0.52;1.40;2.27;186.00;53.00;108.00;5.91;983.79;
2014-11-17 04:00:00+01;0.63;1.69;2.68;144.00;50.00;99.00;5.75;984.05;
2014-11-17 05:00:00+01;0.45;1.62;2.77;125.00;65.00;124.00;5.69;983.98;
2014-11-17 06:00:00+01;0.55;1.71;2.82;116.00;71.00;123.00;5.75;984.06;
2014-11-17 07:00:00+01;0.39;1.43;2.43;132.00;71.00;133.00;6.07;984.45;
2014-11-17 08:00:00+01;0.59;1.49;2.34;215.00;42.00;92.00;6.37;984.68;
2014-11-17 09:00:00+01;0.41;1.42;2.46;186.00;59.00;123.00;6.60;984.88;
2014-11-17 10:00:00+01;0.64;1.84;2.94;151.00;50.00;96.00;6.93;984.92;
2014-11-17 11:00:00+01;0.48;1.59;2.71;172.00;61.00;124.00;7.25;984.79;
2014-11-17 12:00:00+01;0.44;1.50;2.63;197.00;60.00;137.00;7.58;984.73;
2014-11-17 13:00:00+01;0.44;1.55;2.63;135.00;76.00;137.00;7.82;984.82;
2014-11-17 14:00:00+01;0.51;1.75;3.04;133.00;71.00;124.00;7.90;984.96;
2014-11-17 15:00:00+01;0.77;1.93;3.06;123.00;54.00;104.00;7.88;985.10;
2014-11-17 16:00:00+01;0.59;1.95;3.39;133.00;54.00;110.00;7.79;985.15;
2014-11-17 17:00:00+01;0.73;2.06;3.40;137.00;58.00;114.00;7.62;985.36;
2014-11-17 18:00:00+01;0.53;2.08;3.71;144.00;67.00;140.00;7.33;985.58;
2014-11-17 19:00:00+01;0.56;1.99;3.49;183.00;66.00;132.00;7.06;985.83;
2014-11-17 20:00:00+01;0.63;2.29;3.95;172.00;68.00;127.00;6.73;986.17;
2014-11-17 21:00:00+01;0.41;1.94;3.55;181.00;61.00;137.00;6.49;986.32;
2014-11-17 22:00:00+01;0.55;2.14;3.85;177.00;62.00;123.00;6.26;986.23;
2014-11-17 23:00:00+01;0.56;2.24;3.87;155.00;54.00;109.00;6.08;986.40;
2014-11-18 00:00:00+01;0.71;2.16;3.65;142.00;60.00;120.00;6.01;986.46;
2014-11-18 01:00:00+01;0.45;1.91;3.46;209.00;62.00;136.00;5.91;986.39;
2014-11-18 02:00:00+01;0.48;1.80;3.22;167.00;69.00;136.00;5.86;986.46;
2014-11-18 03:00:00+01;0.48;1.72;3.09;167.00;61.00;122.00;5.83;986.21;
2014-11-18 04:00:00+01;0.46;1.79;3.18;193.00;57.00;123.00;5.94;986.09;
2014-11-18 05:00:00+01;0.62;2.14;3.73;167.00;63.00;119.00;6.00;985.76;
2014-11-18 06:00:00+01;0.64;2.42;4.49;175.00;65.00;130.00;6.11;985.38;
2014-11-18 07:00:00+01;0.47;2.39;4.54;194.00;69.00;141.00;6.44;985.36;
2014-11-18 08:00:00+01;0.66;2.91;5.24;206.00;71.00;136.00;6.62;985.25;
2014-11-18 09:00:00+01;0.65;2.85;5.34;184.00;70.00;137.00;7.00;985.17;
2014-11-18 10:00:00+01;0.66;3.09;5.74;158.00;67.00;136.00;7.21;984.89;
2014-11-18 11:00:00+01;0.86;3.46;6.31;184.00;67.00;138.00;7.46;984.50;
2014-11-18 12:00:00+01;1.07;4.00;7.04;119.00;69.00;133.00;7.20;984.27;
2014-11-18 13:00:00+01;0.84;3.75;6.88;144.00;67.00;136.00;6.78;984.32;
2014-11-18 14:00:00+01;0.87;3.61;6.60;190.00;70.00;140.00;6.01;984.42;
2014-11-18 15:00:00+01;0.65;3.13;5.97;174.00;71.00;144.00;5.48;984.33;
2014-11-18 16:00:00+01;1.11;3.60;6.89;209.00;67.00;147.00;5.13;984.60;
2014-11-18 17:00:00+01;0.98;3.67;6.93;163.00;71.00;153.00;4.72;984.62;
2014-11-18 18:00:00+01;0.71;3.18;5.90;174.00;72.00;146.00;4.45;984.83;
2014-11-18 19:00:00+01;0.64;2.73;5.05;174.00;71.00;142.00;4.40;984.92;
2014-11-18 20:00:00+01;0.71;2.46;4.47;128.00;69.00;128.00;4.45;985.18;
2014-11-18 21:00:00+01;0.71;2.19;3.83;174.00;62.00;121.00;4.61;985.45;
2014-11-18 22:00:00+01;0.40;1.82;3.21;164.00;65.00;128.00;4.75;985.34;
2014-11-18 23:00:00+01;0.51;1.99;3.59;169.00;60.00;123.00;4.87;985.38;
2014-11-19 00:00:00+01;0.44;1.54;2.64;192.00;60.00;122.00;4.93;985.53;
2014-11-19 01:00:00+01;0.73;2.27;4.19;182.00;73.00;149.00;4.88;985.65;
2014-11-19 02:00:00+01;0.47;1.59;2.70;117.00;70.00;131.00;4.92;985.82;
2014-11-19 03:00:00+01;0.60;2.65;7.98;238.00;60.00;130.00;4.89;985.86;
2014-11-19 04:00:00+01;0.61;3.72;13.63;204.00;59.00;144.00;4.92;985.99;
2014-11-19 05:00:00+01;0.51;1.98;3.76;146.00;62.00;130.00;5.06;986.23;
2014-11-19 06:00:00+01;0.51;1.77;3.05;171.00;61.00;125.00;5.17;986.57;
2014-11-19 07:00:00+01;0.42;1.61;2.70;160.00;66.00;131.00;5.23;987.63;
2014-11-19 08:00:00+01;0.64;1.90;3.18;168.00;57.00;112.00;5.10;988.18;
2014-11-19 09:00:00+01;0.59;1.93;3.31;168.00;67.00;125.00;5.16;988.63;
2014-11-19 10:00:00+01;0.52;1.83;3.26;177.00;61.00;137.00;5.28;989.13;
2014-11-19 11:00:00+01;0.53;1.71;2.92;193.00;61.00;127.00;5.41;989.29;
2014-11-19 12:00:00+01;0.49;1.68;2.83;191.00;62.00;128.00;5.68;989.42;
2014-11-19 13:00:00+01;0.47;1.42;2.43;179.00;59.00;119.00;5.84;989.86;
2014-11-19 14:00:00+01;0.75;1.88;2.94;210.00;35.00;81.00;5.68;990.34;
2014-11-19 15:00:00+01;1.16;2.57;3.81;211.00;38.00;74.00;5.33;990.82;
2014-11-19 16:00:00+01;0.95;2.32;3.76;187.00;45.00;101.00;5.00;991.54;
2014-11-19 17:00:00+01;1.10;2.68;4.31;191.00;46.00;94.00;4.64;992.13;
2014-11-19 18:00:00+01;0.58;1.87;3.30;183.00;65.00;135.00;4.61;992.85;
2014-11-19 19:00:00+01;0.53;1.72;3.11;252.00;62.00;148.00;4.35;993.39;
2014-11-19 20:00:00+01;0.58;1.53;2.57;184.00;53.00;110.00;4.14;993.84;
2014-11-19 21:00:00+01;0.77;1.57;2.36;102.00;45.00;89.00;3.96;994.33;
2014-11-19 22:00:00+01;0.34;1.16;2.07;258.00;73.00;117.00;4.11;994.77;
2014-11-19 23:00:00+01;0.60;1.51;2.42;199.00;56.00;119.00;3.97;995.22;
2014-11-20 00:00:00+01;0.47;1.10;1.77;271.00;51.00;111.00;4.00;995.57;
2014-11-20 01:00:00+01;0.37;0.98;1.63;265.00;76.00;103.00;4.13;995.67;
2014-11-20 02:00:00+01;0.23;0.73;1.32;248.00;130.00;99.00;4.17;995.94;
2014-11-20 03:00:00+01;0.32;0.86;1.51;304.00;71.00;92.00;4.20;996.27;
2014-11-20 04:00:00+01;0.29;0.86;1.46;284.00;94.00;85.00;4.24;996.50;
2014-11-20 05:00:00+01;0.34;0.84;1.35;232.00;119.00;81.00;4.23;996.65;
2014-11-20 06:00:00+01;0.25;0.79;1.45;263.00;111.00;96.00;4.34;996.92;
2014-11-20 07:00:00+01;0.52;1.34;2.25;277.00;220.00;81.00;4.31;997.22;
2014-11-20 08:00:00+01;0.79;1.70;2.59;298.00;53.00;76.00;4.28;997.23;
2014-11-20 09:00:00+01;0.72;1.75;2.77;293.00;171.00;60.00;4.17;997.61;
2014-11-20 10:00:00+01;0.62;1.63;2.65;281.00;207.00;136.00;4.20;997.71;
2014-11-20 11:00:00+01;0.44;1.49;2.72;239.00;316.00;95.00;4.20;997.82;
2014-11-20 12:00:00+01;0.52;1.50;2.57;222.00;296.00;213.00;4.24;997.84;
2014-11-20 13:00:00+01;0.46;1.44;2.54;238.00;304.00;123.00;4.38;997.78;
2014-11-20 14:00:00+01;0.63;1.76;2.88;252.00;309.00;153.00;4.31;997.78;
2014-11-20 15:00:00+01;0.40;1.68;2.96;225.00;293.00;176.00;4.18;997.61;
2014-11-20 16:00:00+01;0.64;1.85;3.14;250.00;310.00;176.00;4.13;997.60;
2014-11-20 17:00:00+01;0.50;1.85;3.26;222.00;295.00;193.00;4.09;997.72;
2014-11-20 18:00:00+01;0.55;1.52;2.45;260.00;296.00;158.00;4.00;997.91;
2014-11-20 19:00:00+01;0.44;1.32;2.17;267.00;274.00;115.00;3.89;998.07;
2014-11-20 20:00:00+01;0.55;1.24;1.92;266.00;302.00;188.00;3.71;998.24;
2014-11-20 21:00:00+01;0.21;0.91;1.61;233.00;276.00;135.00;3.77;998.48;
2014-11-20 22:00:00+01;0.37;0.85;1.38;241.00;78.00;79.00;3.57;998.44;
2014-11-20 23:00:00+01;0.18;0.66;1.17;251.00;186.00;88.00;3.52;998.28;
2014-11-21 00:00:00+01;0.38;1.01;1.59;293.00;64.00;70.00;3.54;998.11;
2014-11-21 01:00:00+01;0.59;1.26;1.84;249.00;53.00;69.00;3.42;998.18;
2014-11-21 02:00:00+01;0.31;0.81;1.36;264.00;89.00;85.00;3.38;998.36;
2014-11-21 03:00:00+01;0.22;0.78;1.35;230.00;101.00;92.00;3.32;998.30;
2014-11-21 04:00:00+01;0.39;1.11;1.78;141.00;58.00;112.00;2.94;998.57;
2014-11-21 05:00:00+01;0.20;0.68;1.18;221.00;79.00;108.00;2.97;998.46;
2014-11-21 06:00:00+01;0.24;0.74;1.21;201.00;70.00;100.00;3.05;998.55;
2014-11-21 07:00:00+01;0.20;0.68;1.20;263.00;184.00;78.00;3.26;998.72;
2014-11-21 08:00:00+01;0.33;0.98;1.62;216.00;107.00;98.00;3.23;998.87;
2014-11-21 09:00:00+01;0.36;0.97;1.64;251.00;140.00;86.00;3.67;999.06;
2014-11-21 10:00:00+01;0.57;1.44;2.24;167.00;45.00;97.00;3.47;999.26;
2014-11-21 11:00:00+01;0.65;1.72;2.69;165.00;48.00;103.00;3.15;999.19;
2014-11-21 12:00:00+01;0.44;1.28;2.05;157.00;86.00;102.00;3.30;999.02;
2014-11-21 13:00:00+01;0.31;0.83;1.36;195.00;67.00;115.00;3.72;999.00;
2014-11-21 14:00:00+01;0.37;0.96;1.57;207.00;65.00;115.00;3.89;998.97;
2014-11-21 15:00:00+01;0.42;1.04;1.66;122.00;84.00;109.00;3.95;998.80;
2014-11-21 16:00:00+01;0.32;0.90;1.42;160.00;120.00;125.00;3.97;998.73;
2014-11-21 17:00:00+01;0.47;1.20;1.89;173.00;46.00;101.00;3.97;998.96;
2014-11-21 18:00:00+01;0.69;1.71;2.58;130.00;48.00;91.00;3.83;999.08;
2014-11-21 19:00:00+01;0.32;1.23;2.19;161.00;70.00;140.00;3.77;999.14;
2014-11-21 20:00:00+01;0.60;1.56;2.54;91.00;105.00;153.00;3.56;999.29;
2014-11-21 21:00:00+01;0.51;1.53;2.58;121.00;105.00;163.00;3.28;999.27;
2014-11-21 22:00:00+01;0.40;1.36;2.38;148.00;86.00;156.00;3.20;999.16;
2014-11-21 23:00:00+01;0.40;1.16;1.91;123.00;64.00;112.00;3.25;999.27;
2014-11-22 00:00:00+01;0.24;0.92;1.61;175.00;69.00;136.00;3.27;999.18;
2014-11-22 01:00:00+01;0.27;0.92;1.51;175.00;54.00;117.00;3.30;999.08;
2014-11-22 02:00:00+01;0.45;1.27;2.10;167.00;71.00;134.00;3.16;998.71;
2014-11-22 03:00:00+01;0.40;1.41;2.40;110.00;95.00;150.00;3.07;998.70;
2014-11-22 04:00:00+01;0.35;1.12;1.92;131.00;101.00;166.00;3.08;998.79;
2014-11-22 05:00:00+01;0.27;1.09;1.95;124.00;103.00;177.00;2.96;998.86;
2014-11-22 06:00:00+01;0.39;1.18;1.98;105.00;103.00;165.00;2.88;998.92;
2014-11-22 07:00:00+01;0.39;1.22;2.11;113.00;99.00;163.00;2.91;999.17;
2014-11-22 08:00:00+01;0.44;1.27;2.14;114.00;102.00;155.00;2.95;999.64;
2014-11-22 09:00:00+01;0.36;1.08;1.91;167.00;63.00;137.00;3.36;1000.12;
2014-11-22 10:00:00+01;0.30;0.98;1.76;173.00;77.00;150.00;3.68;1000.30;
2014-11-22 11:00:00+01;0.20;0.81;1.44;170.00;106.00;156.00;4.04;1000.14;
2014-11-22 12:00:00+01;0.25;0.80;1.43;178.00;84.00;138.00;4.56;999.96;
2014-11-22 13:00:00+01;0.56;1.49;2.34;163.00;46.00;99.00;4.52;999.95;
2014-11-22 14:00:00+01;0.53;1.51;2.41;150.00;55.00;109.00;4.50;1000.04;
2014-11-22 15:00:00+01;0.26;1.05;1.89;177.00;64.00;131.00;4.63;1000.24;
2014-11-22 16:00:00+01;0.47;1.61;2.68;113.00;88.00;143.00;4.36;1000.58;
2014-11-22 17:00:00+01;0.56;1.64;2.64;96.00;81.00;126.00;4.14;1000.91;
2014-11-22 18:00:00+01;0.46;1.55;2.65;127.00;93.00;154.00;3.97;1000.97;
2014-11-22 19:00:00+01;0.56;1.51;2.51;101.00;92.00;144.00;3.79;1001.03;
2014-11-22 20:00:00+01;0.43;1.43;2.41;143.00;94.00;147.00;3.70;1001.31;
2014-11-22 21:00:00+01;0.39;1.31;2.25;104.00;94.00;158.00;3.68;1001.45;
2014-11-22 22:00:00+01;0.38;1.34;2.36;135.00;82.00;139.00;3.63;1001.55;
2014-11-22 23:00:00+01;0.30;1.19;2.04;169.00;69.00;137.00;3.66;1001.81;
2014-11-23 00:00:00+01;0.37;1.26;2.11;172.00;63.00;127.00;3.56;1002.00;
2014-11-23 01:00:00+01;0.44;1.20;1.98;151.00;86.00;146.00;3.49;1001.87;
2014-11-23 02:00:00+01;0.46;1.43;2.48;104.00;96.00;153.00;3.40;1001.85;
2014-11-23 03:00:00+01;0.37;1.36;2.38;133.00;83.00;144.00;3.32;1001.83;
2014-11-23 04:00:00+01;0.31;1.03;1.75;152.00;76.00;135.00;3.51;1002.15;
2014-11-23 05:00:00+01;0.39;1.35;2.33;141.00;91.00;148.00;3.41;1002.26;
2014-11-23 06:00:00+01;0.46;1.40;2.41;120.00;95.00;154.00;3.33;1002.49;
2014-11-23 07:00:00+01;0.48;1.76;3.19;142.00;89.00;156.00;3.30;1002.98;
2014-11-23 08:00:00+01;0.51;1.91;3.52;122.00;99.00;171.00;3.45;1003.28;
2014-11-23 09:00:00+01;0.55;1.84;3.13;124.00;93.00;145.00;3.71;1003.75;
2014-11-23 10:00:00+01;0.69;2.06;3.50;108.00;105.00;163.00;4.23;1003.79;
2014-11-23 11:00:00+01;0.39;1.57;2.92;161.00;93.00;170.00;4.89;1003.81;
2014-11-23 12:00:00+01;0.59;1.82;3.20;127.00;97.00;163.00;5.22;1003.38;
2014-11-23 13:00:00+01;0.60;1.81;2.97;95.00;104.00;160.00;5.43;1003.21;
2014-11-23 14:00:00+01;0.58;1.78;2.92;88.00;114.00;166.00;5.66;1002.96;
2014-11-23 15:00:00+01;0.55;1.69;2.98;145.00;93.00;155.00;5.50;1002.89;
2014-11-23 16:00:00+01;0.67;2.22;3.89;86.00;96.00;150.00;5.24;1002.82;
2014-11-23 17:00:00+01;0.75;2.43;4.08;82.00;102.00;153.00;4.93;1002.95;
2014-11-23 18:00:00+01;0.62;2.29;4.06;160.00;80.00;145.00;4.10;1003.16;
2014-11-23 19:00:00+01;0.67;2.42;4.29;116.00;82.00;142.00;2.26;1003.18;
2014-11-23 20:00:00+01;0.47;2.03;3.93;158.00;82.00;157.00;1.51;1003.03;
2014-11-23 21:00:00+01;0.56;2.26;4.04;135.00;74.00;138.00;1.19;1003.19;
2014-11-23 22:00:00+01;0.49;1.87;3.34;166.00;70.00;140.00;1.06;1003.29;
2014-11-23 23:00:00+01;0.60;2.23;4.09;173.00;76.00;136.00;0.64;1002.89;
2014-11-24 00:00:00+01;0.52;2.12;3.83;162.00;68.00;129.00;0.73;1002.42;
2014-11-24 01:00:00+01;0.62;2.34;4.29;110.00;80.00;138.00;0.92;1002.13;
2014-11-24 02:00:00+01;0.58;2.18;4.14;145.00;81.00;150.00;0.85;1001.58;
2014-11-24 03:00:00+01;0.63;2.39;4.30;118.00;78.00;138.00;0.77;1001.22;
2014-11-24 04:00:00+01;0.61;2.47;4.59;138.00;79.00;147.00;0.92;1001.10;
2014-11-24 05:00:00+01;0.57;2.02;3.63;187.00;70.00;134.00;0.42;1001.00;
2014-11-24 06:00:00+01;0.40;1.80;3.48;192.00;74.00;141.00;0.15;1000.94;
2014-11-24 07:00:00+01;0.54;2.00;3.59;114.00;80.00;133.00;-0.07;1000.75;
2014-11-24 08:00:00+01;0.38;1.82;3.53;183.00;82.00;164.00;0.43;1000.47;
2014-11-24 09:00:00+01;0.85;3.00;5.37;114.00;95.00;155.00;0.79;1000.41;
2014-11-24 10:00:00+01;0.54;2.37;4.51;168.00;82.00;157.00;0.71;1000.34;
2014-11-24 11:00:00+01;0.62;2.44;4.40;135.00;84.00;150.00;1.44;999.60;
2014-11-24 12:00:00+01;0.64;2.23;3.96;152.00;99.00;163.00;3.36;998.75;
2014-11-24 13:00:00+01;0.72;2.43;4.27;132.00;95.00;153.00;4.07;997.94;
2014-11-24 14:00:00+01;0.52;1.54;2.64;137.00;90.00;158.00;4.26;997.67;
2014-11-24 15:00:00+01;0.31;1.14;1.98;102.00;72.00;128.00;4.00;997.57;
2014-11-24 16:00:00+01;0.35;1.02;1.59;171.00;49.00;91.00;3.50;997.63;
2014-11-24 17:00:00+01;0.31;0.86;1.35;244.00;42.00;89.00;3.03;997.80;
2014-11-24 18:00:00+01;0.12;0.48;0.86;240.00;295.00;122.00;2.19;997.87;
2014-11-24 19:00:00+01;0.14;0.50;0.92;223.00;289.00;148.00;2.05;998.49;
2014-11-24 20:00:00+01;0.40;0.95;1.48;178.00;223.00;225.00;2.06;999.08;
2014-11-24 21:00:00+01;0.29;0.86;1.38;129.00;189.00;245.00;1.83;999.66;
2014-11-24 22:00:00+01;0.50;1.48;2.44;190.00;253.00;205.00;2.00;1000.01;
2014-11-24 23:00:00+01;0.51;1.21;1.86;187.00;239.00;215.00;1.92;1000.06;
2014-11-25 00:00:00+01;0.47;1.24;1.92;190.00;247.00;241.00;1.06;999.87;
2014-11-25 01:00:00+01;0.74;1.57;2.28;201.00;244.00;249.00;1.47;999.62;
2014-11-25 02:00:00+01;0.85;1.56;2.05;204.00;229.00;248.00;1.77;999.40;
2014-11-25 03:00:00+01;0.55;1.14;1.67;190.00;230.00;250.00;2.10;999.26;
2014-11-25 04:00:00+01;0.59;1.90;3.11;189.00;245.00;250.00;2.96;999.20;
2014-11-25 05:00:00+01;0.97;2.87;4.70;204.00;257.00;246.00;3.52;999.27;
2014-11-25 06:00:00+01;0.72;2.30;3.84;211.00;265.00;252.00;3.67;999.39;
2014-11-25 07:00:00+01;0.60;2.21;3.86;213.00;275.00;236.00;3.70;999.75;
2014-11-25 08:00:00+01;0.58;1.75;2.98;212.00;271.00;242.00;3.81;999.95;
2014-11-25 09:00:00+01;0.38;1.40;2.44;188.00;257.00;233.00;3.98;1000.24;
2014-11-25 10:00:00+01;0.67;1.85;2.98;217.00;265.00;246.00;4.26;1000.54;
2014-11-25 11:00:00+01;0.46;1.45;2.46;182.00;240.00;228.00;5.32;1000.22;
2014-11-25 12:00:00+01;0.75;2.22;3.66;206.00;259.00;263.00;5.81;999.90;
2014-11-25 13:00:00+01;0.89;2.39;3.75;212.00;266.00;232.00;5.66;999.75;
2014-11-25 14:00:00+01;0.64;1.87;3.06;221.00;272.00;258.00;5.37;999.66;
2014-11-25 15:00:00+01;0.48;1.10;1.62;201.00;248.00;238.00;5.07;999.63;
2014-11-25 16:00:00+01;0.55;1.19;1.72;193.00;235.00;243.00;4.77;999.76;
2014-11-25 17:00:00+01;0.31;0.86;1.34;203.00;254.00;219.00;4.71;1000.03;
2014-11-25 18:00:00+01;0.35;0.89;1.39;160.00;203.00;235.00;4.58;1000.08;
2014-11-25 19:00:00+01;0.48;1.13;1.65;226.00;267.00;260.00;4.46;1000.00;
2014-11-25 20:00:00+01;0.33;0.74;1.10;181.00;222.00;225.00;4.39;999.96;
2014-11-25 21:00:00+01;0.23;0.61;0.96;166.00;216.00;254.00;4.11;999.91;
2014-11-25 22:00:00+01;0.37;0.73;1.06;215.00;255.00;239.00;3.84;999.99;
2014-11-25 23:00:00+01;0.35;0.63;0.89;202.00;231.00;231.00;3.61;999.80;
2014-11-26 00:00:00+01;0.31;0.59;0.85;197.00;234.00;236.00;3.72;999.55;
2014-11-26 01:00:00+01;0.49;0.99;1.43;141.00;180.00;214.00;3.38;999.19;
2014-11-26 02:00:00+01;0.17;0.56;1.00;233.00;215.00;103.00;3.46;999.02;
2014-11-26 03:00:00+01;0.12;0.51;0.94;225.00;160.00;135.00;3.70;998.98;
2014-11-26 04:00:00+01;0.17;0.52;0.89;158.00;151.00;189.00;3.79;998.74;
2014-11-26 05:00:00+01;0.32;0.63;0.91;215.00;246.00;227.00;3.51;998.57;
2014-11-26 06:00:00+01;0.39;0.80;1.19;192.00;227.00;250.00;3.41;998.66;
2014-11-26 07:00:00+01;0.22;0.70;1.15;193.00;171.00;187.00;3.46;998.76;
2014-11-26 08:00:00+01;0.29;0.76;1.18;207.00;250.00;225.00;3.78;998.64;
2014-11-26 09:00:00+01;0.49;1.22;1.84;178.00;162.00;159.00;4.14;998.58;
2014-11-26 10:00:00+01;0.33;1.02;1.79;179.00;64.00;136.00;4.77;998.35;
2014-11-26 11:00:00+01;0.44;1.54;2.64;147.00;91.00;148.00;5.26;998.10;
2014-11-26 12:00:00+01;0.80;2.08;3.17;123.00;53.00;101.00;4.80;997.69;
2014-11-26 13:00:00+01;0.32;1.47;2.55;124.00;81.00;145.00;4.59;997.46;
2014-11-26 14:00:00+01;0.39;1.52;2.49;154.00;65.00;126.00;4.17;997.22;
2014-11-26 15:00:00+01;0.47;1.57;2.68;118.00;72.00;127.00;3.47;997.11;
2014-11-26 16:00:00+01;0.38;1.38;2.42;144.00;82.00;148.00;3.13;997.20;
2014-11-26 17:00:00+01;0.35;1.30;2.19;162.00;77.00;136.00;2.98;996.95;
2014-11-26 18:00:00+01;0.43;1.27;2.20;114.00;93.00;148.00;2.92;996.80;
2014-11-26 19:00:00+01;0.27;1.05;1.95;157.00;79.00;153.00;2.86;996.56;
2014-11-26 20:00:00+01;0.43;1.33;2.25;153.00;74.00;134.00;2.91;996.50;
2014-11-26 21:00:00+01;0.40;1.23;2.09;117.00;83.00;140.00;2.83;996.37;
2014-11-26 22:00:00+01;0.39;1.50;2.58;161.00;61.00;129.00;2.64;996.24;
2014-11-26 23:00:00+01;0.41;1.76;3.16;179.00;64.00;133.00;1.58;996.04;
2014-11-27 00:00:00+01;0.33;1.21;2.20;153.00;69.00;144.00;1.66;995.68;
2014-11-27 01:00:00+01;0.62;2.20;3.84;146.00;71.00;136.00;1.10;995.49;
2014-11-27 02:00:00+01;0.47;1.74;3.13;103.00;92.00;154.00;1.47;995.32;
2014-11-27 03:00:00+01;0.57;1.74;2.95;114.00;96.00;157.00;2.00;994.89;
2014-11-27 04:00:00+01;0.46;1.82;3.25;147.00;90.00;149.00;2.31;994.44;
2014-11-27 05:00:00+01;0.46;1.77;3.14;150.00;79.00;142.00;2.58;994.29;
2014-11-27 06:00:00+01;0.46;1.87;3.52;177.00;73.00;144.00;2.45;994.22;
2014-11-27 07:00:00+01;0.62;2.42;4.16;172.00;73.00;134.00;1.97;994.28;
2014-11-27 08:00:00+01;0.59;2.56;4.72;164.00;66.00;134.00;1.57;994.28;
2014-11-27 09:00:00+01;0.66;2.59;4.48;113.00;70.00;136.00;1.38;994.17;
2014-11-27 10:00:00+01;0.60;2.25;4.01;164.00;70.00;140.00;1.52;994.00;
2014-11-27 11:00:00+01;0.45;1.79;3.31;156.00;69.00;140.00;1.93;993.70;
2014-11-27 12:00:00+01;0.65;2.56;4.47;144.00;66.00;133.00;2.04;993.20;
2014-11-27 13:00:00+01;0.61;2.48;4.43;155.00;67.00;139.00;1.81;992.93;
2014-11-27 14:00:00+01;0.63;2.63;4.71;152.00;69.00;135.00;1.61;992.75;
2014-11-27 15:00:00+01;0.56;2.39;4.33;161.00;62.00;135.00;1.54;992.60;
2014-11-27 16:00:00+01;0.63;2.49;4.54;152.00;63.00;125.00;1.52;992.43;
2014-11-27 17:00:00+01;0.61;2.28;3.92;138.00;66.00;123.00;1.59;992.34;
2014-11-27 18:00:00+01;0.51;1.86;3.33;191.00;57.00;120.00;1.65;992.22;
2014-11-27 19:00:00+01;0.43;1.62;2.82;159.00;61.00;128.00;1.45;992.33;
2014-11-27 20:00:00+01;0.46;2.14;4.00;194.00;71.00;139.00;0.91;992.44;
2014-11-27 21:00:00+01;0.50;2.43;4.34;147.00;70.00;134.00;-0.04;992.47;
