time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2016-09-11 17:00:00+02;0.33;1.11;1.91;117.00;111.00;183.00;28.53;992.31;
2016-09-11 18:00:00+02;0.46;1.31;2.15;80.00;89.00;141.00;26.95;992.34;
2016-09-11 19:00:00+02;0.19;0.61;1.07;134.00;135.00;164.00;25.21;992.70;
2016-09-11 20:00:00+02;0.14;0.43;0.74;197.00;162.00;179.00;22.89;993.20;
2016-09-11 21:00:00+02;0.25;0.60;0.87;251.00;289.00;252.00;20.52;993.51;
2016-09-11 22:00:00+02;0.45;0.76;1.04;253.00;235.00;180.00;19.43;993.77;
2016-09-11 23:00:00+02;;;;;;;;;
2016-09-12 00:00:00+02;0.28;0.78;1.18;230.00;279.00;245.00;17.50;994.11;
2016-09-12 01:00:00+02;0.34;0.72;1.03;246.00;284.00;239.00;16.62;994.31;
2016-09-12 02:00:00+02;0.15;0.44;0.72;222.00;266.00;221.00;16.03;994.37;
2016-09-12 03:00:00+02;0.22;0.59;0.93;225.00;266.00;221.00;15.59;994.37;
2016-09-12 04:00:00+02;0.27;0.59;0.86;233.00;265.00;253.00;15.14;994.32;
2016-09-12 05:00:00+02;0.17;0.44;0.71;221.00;266.00;233.00;14.60;994.41;
2016-09-12 06:00:00+02;0.21;0.53;0.87;220.00;265.00;239.00;14.32;994.60;
2016-09-12 07:00:00+02;0.20;0.48;0.76;196.00;236.00;255.00;15.12;994.72;
2016-09-12 08:00:00+02;0.27;0.62;0.95;167.00;208.00;245.00;17.68;995.00;
2016-09-12 09:00:00+02;0.32;0.80;1.30;163.00;211.00;243.00;20.87;995.25;
2016-09-12 10:00:00+02;0.52;1.47;2.43;138.00;103.00;151.00;23.89;995.28;
2016-09-12 11:00:00+02;0.58;1.98;3.41;160.00;76.00;131.00;25.78;995.20;
2016-09-12 12:00:00+02;0.75;2.36;4.00;96.00;97.00;152.00;26.88;994.94;
2016-09-12 13:00:00+02;0.73;2.49;4.22;110.00;95.00;157.00;27.56;994.68;
2016-09-12 14:00:00+02;0.65;2.28;4.05;143.00;90.00;158.00;28.11;994.25;
2016-09-12 15:00:00+02;0.81;2.65;4.43;107.00;85.00;139.00;28.16;993.84;
2016-09-12 16:00:00+02;0.75;2.44;4.27;99.00;82.00;135.00;28.11;993.53;
2016-09-12 17:00:00+02;0.73;2.47;4.23;60.00;79.00;130.00;27.63;993.51;
2016-09-12 18:00:00+02;0.51;1.45;2.34;77.00;65.00;108.00;26.76;993.50;
2016-09-12 19:00:00+02;0.17;0.40;0.64;207.00;187.00;138.00;24.70;993.59;
2016-09-12 20:00:00+02;0.28;0.63;0.95;270.00;303.00;165.00;21.82;993.69;
2016-09-12 21:00:00+02;0.15;0.57;0.96;248.00;296.00;149.00;20.17;993.67;
2016-09-12 22:00:00+02;0.14;0.40;0.64;230.00;284.00;207.00;18.86;993.78;
2016-09-12 23:00:00+02;;;;;;;;;
2016-09-13 00:00:00+02;0.13;0.47;0.79;236.00;288.00;217.00;17.01;993.81;
2016-09-13 01:00:00+02;0.07;0.29;0.57;212.00;278.00;203.00;16.34;993.71;
2016-09-13 02:00:00+02;0.13;0.42;0.73;233.00;282.00;213.00;15.61;993.58;
2016-09-13 03:00:00+02;0.22;0.41;0.61;216.00;240.00;262.00;15.04;993.48;
2016-09-13 04:00:00+02;0.21;0.49;0.77;217.00;257.00;249.00;14.53;993.43;
2016-09-13 05:00:00+02;0.25;0.45;0.70;218.00;249.00;263.00;14.12;993.40;
2016-09-13 06:00:00+02;0.09;0.33;0.67;218.00;276.00;186.00;13.94;993.40;
2016-09-13 07:00:00+02;0.15;0.39;0.64;209.00;261.00;232.00;15.07;993.39;
2016-09-13 08:00:00+02;0.18;0.63;1.06;191.00;219.00;208.00;17.98;993.57;
2016-09-13 09:00:00+02;0.41;1.20;2.00;191.00;64.00;121.00;21.08;993.67;
2016-09-13 10:00:00+02;0.71;1.95;3.07;137.00;74.00;127.00;23.04;993.70;
2016-09-13 11:00:00+02;0.71;2.00;3.19;124.00;65.00;118.00;24.90;993.53;
2016-09-13 12:00:00+02;0.75;2.47;4.17;129.00;68.00;125.00;26.14;993.13;
2016-09-13 13:00:00+02;0.77;2.58;4.40;135.00;74.00;130.00;27.00;992.69;
2016-09-13 14:00:00+02;0.54;2.08;3.65;133.00;95.00;162.00;28.02;992.19;
2016-09-13 15:00:00+02;0.59;2.17;3.79;156.00;85.00;151.00;28.03;991.84;
2016-09-13 16:00:00+02;0.66;2.05;3.52;79.00;103.00;158.00;27.99;991.47;
2016-09-13 17:00:00+02;0.69;1.82;2.97;77.00;104.00;158.00;27.58;991.20;
2016-09-13 18:00:00+02;0.53;1.28;2.07;74.00;90.00;132.00;26.60;990.97;
2016-09-13 19:00:00+02;0.49;0.80;1.08;255.00;189.00;120.00;24.24;990.98;
2016-09-13 20:00:00+02;0.24;0.57;0.90;240.00;233.00;187.00;21.83;991.23;
2016-09-13 21:00:00+02;0.15;0.42;0.65;236.00;289.00;206.00;20.17;991.40;
2016-09-13 22:00:00+02;0.25;0.54;0.81;259.00;299.00;177.00;19.04;991.53;
2016-09-13 23:00:00+02;;;;;;;;;
2016-09-14 00:00:00+02;0.15;0.56;1.00;253.00;315.00;109.00;17.48;991.53;
2016-09-14 01:00:00+02;0.06;0.43;0.87;217.00;307.00;78.00;16.94;991.43;
2016-09-14 02:00:00+02;0.10;0.38;0.67;249.00;320.00;116.00;16.44;991.24;
2016-09-14 03:00:00+02;0.33;0.64;0.92;298.00;309.00;67.00;16.21;991.11;
2016-09-14 04:00:00+02;0.14;0.39;0.63;270.00;229.00;63.00;16.06;991.01;
2016-09-14 05:00:00+02;0.03;0.27;0.59;225.00;147.00;160.00;15.88;990.87;
2016-09-14 06:00:00+02;0.12;0.33;0.61;219.00;243.00;233.00;15.13;990.98;
2016-09-14 07:00:00+02;0.16;0.44;0.74;222.00;222.00;203.00;16.19;991.14;
2016-09-14 08:00:00+02;0.25;0.90;1.62;171.00;94.00;166.00;18.70;991.26;
2016-09-14 09:00:00+02;0.88;2.41;3.81;120.00;61.00;103.00;19.31;991.50;
2016-09-14 10:00:00+02;0.61;2.17;3.66;155.00;62.00;119.00;20.61;991.73;
2016-09-14 11:00:00+02;0.81;2.44;4.09;157.00;59.00;120.00;21.72;991.76;
2016-09-14 12:00:00+02;0.82;2.60;4.37;178.00;56.00;118.00;22.91;991.63;
2016-09-14 13:00:00+02;0.86;2.36;3.87;182.00;56.00;109.00;23.26;991.37;
2016-09-14 14:00:00+02;1.09;2.69;4.10;174.00;48.00;92.00;23.43;991.09;
2016-09-14 15:00:00+02;0.95;2.38;3.83;158.00;52.00;98.00;23.50;990.80;
2016-09-14 16:00:00+02;0.78;2.19;3.52;203.00;74.00;104.00;23.46;990.71;
2016-09-14 17:00:00+02;0.91;2.48;3.87;128.00;47.00;97.00;23.12;990.87;
2016-09-14 18:00:00+02;0.71;1.84;3.00;101.00;51.00;97.00;22.03;990.99;
2016-09-14 19:00:00+02;0.55;1.46;2.31;129.00;48.00;94.00;20.47;991.47;
2016-09-14 20:00:00+02;0.44;1.22;1.93;136.00;54.00;103.00;19.05;991.87;
2016-09-14 21:00:00+02;0.31;0.86;1.46;184.00;123.00;165.00;17.94;992.20;
2016-09-14 22:00:00+02;0.22;0.52;0.83;269.00;212.00;229.00;15.80;992.30;
2016-09-14 23:00:00+02;;;;;;;;;
2016-09-15 00:00:00+02;0.17;0.56;1.03;242.00;315.00;114.00;13.04;992.19;
2016-09-15 01:00:00+02;0.20;0.53;0.92;268.00;322.00;78.00;12.54;992.05;
2016-09-15 02:00:00+02;0.17;0.47;0.80;268.00;327.00;88.00;11.94;991.87;
2016-09-15 03:00:00+02;0.15;0.43;0.71;244.00;250.00;155.00;11.26;991.61;
2016-09-15 04:00:00+02;0.07;0.34;0.62;231.00;298.00;139.00;10.64;991.39;
2016-09-15 05:00:00+02;0.14;0.51;0.92;283.00;141.00;114.00;11.07;991.24;
2016-09-15 06:00:00+02;0.10;0.53;0.99;183.00;98.00;155.00;11.51;991.41;
2016-09-15 07:00:00+02;0.54;1.70;2.84;91.00;69.00;126.00;12.65;991.59;
2016-09-15 08:00:00+02;0.81;2.21;3.61;120.00;73.00;124.00;14.27;991.85;
2016-09-15 09:00:00+02;0.58;2.03;3.48;143.00;77.00;141.00;16.36;992.01;
2016-09-15 10:00:00+02;0.50;1.77;3.16;119.00;90.00;164.00;18.79;992.00;
2016-09-15 11:00:00+02;0.85;2.87;4.90;90.00;98.00;162.00;20.37;991.83;
2016-09-15 12:00:00+02;0.90;2.88;4.88;96.00;99.00;153.00;21.46;991.60;
2016-09-15 13:00:00+02;0.80;2.82;4.77;96.00;87.00;151.00;22.36;991.28;
2016-09-15 14:00:00+02;0.70;2.19;3.68;94.00;96.00;156.00;23.40;990.85;
2016-09-15 15:00:00+02;0.51;1.71;3.04;118.00;116.00;179.00;24.15;990.57;
2016-09-15 16:00:00+02;0.37;1.46;2.58;98.00;124.00;195.00;24.45;990.33;
2016-09-15 17:00:00+02;0.62;1.69;2.88;115.00;99.00;156.00;23.84;990.05;
2016-09-15 18:00:00+02;0.66;1.91;3.15;89.00;88.00;134.00;22.80;990.00;
2016-09-15 19:00:00+02;0.63;1.50;2.31;50.00;75.00;109.00;21.54;990.03;
2016-09-15 20:00:00+02;0.24;0.85;1.41;165.00;51.00;99.00;20.25;990.20;
2016-09-15 21:00:00+02;0.27;0.90;1.43;234.00;38.00;85.00;19.06;990.13;
2016-09-15 22:00:00+02;0.35;1.03;1.65;169.00;45.00;94.00;18.17;990.14;
2016-09-15 23:00:00+02;;;;;;;;;
2016-09-16 00:00:00+02;0.26;0.68;1.04;270.00;189.00;92.00;16.24;989.98;
2016-09-16 01:00:00+02;0.23;0.65;1.07;283.00;260.00;80.00;15.33;989.83;
2016-09-16 02:00:00+02;0.18;0.54;0.93;261.00;187.00;79.00;14.84;989.78;
2016-09-16 03:00:00+02;0.22;0.51;0.83;264.00;314.00;67.00;14.44;989.59;
2016-09-16 04:00:00+02;0.17;0.48;0.82;260.00;200.00;74.00;13.79;989.39;
2016-09-16 05:00:00+02;0.13;0.39;0.65;234.00;278.00;158.00;13.08;989.15;
2016-09-16 06:00:00+02;0.09;0.41;0.75;257.00;212.00;74.00;12.85;989.12;
2016-09-16 07:00:00+02;0.31;0.92;1.51;215.00;75.00;101.00;14.14;989.16;
2016-09-16 08:00:00+02;0.49;1.42;2.28;137.00;78.00;134.00;16.16;989.00;
2016-09-16 09:00:00+02;0.34;1.20;2.11;143.00;82.00;151.00;18.69;988.79;
2016-09-16 10:00:00+02;0.36;1.24;2.20;129.00;99.00;175.00;21.56;988.52;
2016-09-16 11:00:00+02;0.65;1.90;3.18;110.00;100.00;161.00;24.04;988.05;
2016-09-16 12:00:00+02;0.73;2.48;4.28;109.00;110.00;176.00;25.18;987.60;
2016-09-16 13:00:00+02;0.67;2.11;3.64;119.00;105.00;169.00;26.16;987.16;
2016-09-16 14:00:00+02;0.57;1.85;3.25;129.00;85.00;151.00;26.81;986.67;
2016-09-16 15:00:00+02;0.57;1.71;2.95;79.00;116.00;183.00;26.88;986.19;
2016-09-16 16:00:00+02;0.62;2.15;3.71;98.00;97.00;154.00;26.43;985.87;
2016-09-16 17:00:00+02;0.81;2.20;3.84;89.00;89.00;142.00;25.99;985.76;
2016-09-16 18:00:00+02;0.55;1.61;2.67;94.00;85.00;133.00;25.19;985.51;
2016-09-16 19:00:00+02;0.41;0.92;1.42;160.00;41.00;80.00;23.48;985.51;
2016-09-16 20:00:00+02;0.25;0.55;0.87;199.00;173.00;206.00;21.81;985.62;
2016-09-16 21:00:00+02;0.24;0.57;0.88;271.00;240.00;126.00;20.17;985.54;
2016-09-16 22:00:00+02;0.28;0.58;0.89;236.00;251.00;204.00;19.08;985.40;
2016-09-16 23:00:00+02;;;;;;;;;
2016-09-17 00:00:00+02;0.13;0.40;0.71;232.00;277.00;155.00;17.76;985.54;
2016-09-17 01:00:00+02;0.19;0.52;0.85;205.00;191.00;158.00;17.46;985.33;
2016-09-17 02:00:00+02;0.19;0.39;0.62;257.00;232.00;174.00;16.72;984.92;
2016-09-17 03:00:00+02;0.33;0.70;1.08;255.00;125.00;72.00;16.74;984.72;
2016-09-17 04:00:00+02;0.33;0.71;1.09;248.00;259.00;65.00;15.73;984.46;
2016-09-17 05:00:00+02;0.24;0.61;0.98;231.00;139.00;86.00;15.55;984.23;
2016-09-17 06:00:00+02;0.47;1.21;1.95;125.00;54.00;105.00;15.81;984.38;
2016-09-17 07:00:00+02;0.39;1.12;1.86;130.00;74.00;137.00;16.22;984.60;
2016-09-17 08:00:00+02;0.46;1.57;2.71;145.00;70.00;131.00;16.86;984.48;
2016-09-17 09:00:00+02;0.17;0.67;1.23;151.00;125.00;184.00;18.00;984.62;
2016-09-17 10:00:00+02;0.43;1.17;1.92;181.00;174.00;150.00;18.21;984.98;
2016-09-17 11:00:00+02;0.40;1.00;1.56;279.00;287.00;147.00;18.40;984.78;
2016-09-17 12:00:00+02;0.41;0.96;1.47;215.00;247.00;175.00;19.23;984.57;
2016-09-17 13:00:00+02;0.36;0.83;1.29;195.00;242.00;266.00;19.52;984.70;
2016-09-17 14:00:00+02;0.44;0.99;1.49;189.00;247.00;229.00;19.59;985.07;
2016-09-17 15:00:00+02;0.59;1.16;1.69;197.00;241.00;246.00;19.08;985.15;
2016-09-17 16:00:00+02;0.44;0.99;1.52;200.00;256.00;204.00;18.82;984.51;
2016-09-17 17:00:00+02;0.41;0.90;1.37;174.00;228.00;251.00;18.59;984.34;
2016-09-17 18:00:00+02;0.13;0.49;0.85;174.00;218.00;195.00;18.28;984.77;
2016-09-17 19:00:00+02;0.26;0.72;1.12;166.00;217.00;244.00;18.20;984.83;
2016-09-17 20:00:00+02;0.33;1.10;1.83;154.00;190.00;192.00;18.03;984.96;
2016-09-17 21:00:00+02;0.84;2.08;3.34;197.00;122.00;179.00;17.59;984.46;
2016-09-17 22:00:00+02;0.17;0.45;0.74;219.00;232.00;213.00;17.44;985.06;
2016-09-17 23:00:00+02;;;;;;;;;
2016-09-18 00:00:00+02;0.13;0.47;0.79;175.00;91.00;129.00;17.21;984.93;
2016-09-18 01:00:00+02;0.20;0.72;1.27;135.00;137.00;176.00;17.43;984.98;
2016-09-18 02:00:00+02;0.26;0.86;1.50;102.00;148.00;179.00;17.66;985.11;
2016-09-18 03:00:00+02;0.81;2.26;3.55;65.00;75.00;119.00;17.13;984.98;
2016-09-18 04:00:00+02;0.70;2.07;3.38;101.00;67.00;115.00;16.17;984.91;
2016-09-18 05:00:00+02;0.68;1.78;2.81;108.00;72.00;122.00;15.78;984.98;
2016-09-18 06:00:00+02;0.83;2.36;3.85;72.00;68.00;113.00;15.21;985.15;
2016-09-18 07:00:00+02;0.74;2.28;3.80;74.00;69.00;118.00;14.54;985.44;
2016-09-18 08:00:00+02;0.79;2.22;3.52;123.00;64.00;112.00;14.08;985.63;
2016-09-18 09:00:00+02;0.80;2.31;3.77;93.00;70.00;119.00;13.82;986.03;
2016-09-18 10:00:00+02;0.78;2.18;3.54;106.00;65.00;111.00;13.38;986.49;
2016-09-18 11:00:00+02;0.86;2.49;3.98;91.00;67.00;113.00;13.33;986.52;
2016-09-18 12:00:00+02;0.74;2.26;3.84;138.00;57.00;108.00;13.42;986.66;
2016-09-18 13:00:00+02;0.91;2.62;4.29;129.00;65.00;114.00;13.31;986.76;
2016-09-18 14:00:00+02;0.68;2.29;3.85;121.00;66.00;124.00;13.34;986.74;
2016-09-18 15:00:00+02;1.07;2.68;4.36;129.00;56.00;99.00;12.91;986.90;
2016-09-18 16:00:00+02;0.76;2.41;4.13;139.00;59.00;120.00;12.65;986.86;
2016-09-18 17:00:00+02;0.76;2.25;3.64;96.00;72.00;117.00;12.42;986.88;
2016-09-18 18:00:00+02;0.66;2.05;3.45;108.00;68.00;120.00;12.48;986.83;
2016-09-18 19:00:00+02;0.61;1.98;3.34;131.00;68.00;118.00;12.43;986.93;
2016-09-18 20:00:00+02;0.60;1.81;2.96;118.00;64.00;110.00;12.51;987.05;
2016-09-18 21:00:00+02;0.71;2.05;3.31;117.00;67.00;112.00;12.54;986.95;
2016-09-18 22:00:00+02;0.61;1.75;2.80;99.00;66.00;111.00;12.74;986.73;
2016-09-18 23:00:00+02;;;;;;;;;
2016-09-19 00:00:00+02;0.62;1.62;2.50;131.00;59.00;104.00;12.71;986.57;
2016-09-19 01:00:00+02;0.80;2.16;3.51;115.00;54.00;97.00;12.44;986.33;
2016-09-19 02:00:00+02;0.53;1.64;2.70;137.00;62.00;114.00;12.41;986.11;
2016-09-19 03:00:00+02;0.65;1.84;2.95;137.00;58.00;111.00;12.42;985.92;
2016-09-19 04:00:00+02;0.69;1.91;3.19;145.00;64.00;111.00;12.46;985.90;
2016-09-19 05:00:00+02;0.73;2.00;3.27;121.00;56.00;99.00;12.53;985.80;
2016-09-19 06:00:00+02;0.61;1.76;2.97;180.00;48.00;105.00;12.45;985.64;
2016-09-19 07:00:00+02;0.78;2.19;3.52;164.00;50.00;97.00;12.31;985.54;
2016-09-19 08:00:00+02;0.96;2.46;3.96;98.00;57.00;104.00;12.31;985.57;
2016-09-19 09:00:00+02;0.67;2.19;3.77;142.00;52.00;107.00;12.44;985.82;
2016-09-19 10:00:00+02;0.88;2.56;4.26;154.00;54.00;105.00;12.26;986.30;
2016-09-19 11:00:00+02;0.79;2.36;3.93;132.00;50.00;103.00;12.00;986.42;
2016-09-19 12:00:00+02;0.74;2.15;3.65;149.00;51.00;106.00;12.59;986.54;
2016-09-19 13:00:00+02;1.03;2.52;4.10;194.00;38.00;86.00;12.68;986.50;
2016-09-19 14:00:00+02;1.06;3.03;4.90;221.00;40.00;79.00;12.65;986.53;
2016-09-19 15:00:00+02;0.85;2.35;3.91;170.00;49.00;102.00;12.55;986.62;
2016-09-19 16:00:00+02;0.66;2.00;3.41;110.00;68.00;121.00;11.80;986.70;
2016-09-19 17:00:00+02;0.78;2.70;4.68;103.00;64.00;126.00;11.33;986.83;
2016-09-19 18:00:00+02;0.76;2.35;3.97;146.00;58.00;115.00;11.10;987.19;
2016-09-19 19:00:00+02;0.87;2.30;3.83;167.00;51.00;108.00;11.06;987.54;
2016-09-19 20:00:00+02;0.60;2.11;3.74;119.00;74.00;137.00;11.03;987.77;
2016-09-19 21:00:00+02;0.37;1.13;2.01;109.00;118.00;173.00;11.13;987.74;
2016-09-19 22:00:00+02;0.29;0.97;1.59;219.00;282.00;183.00;11.28;987.64;
2016-09-19 23:00:00+02;;;;;;;;;
2016-09-20 00:00:00+02;0.46;1.08;1.67;225.00;262.00;246.00;11.10;987.55;
2016-09-20 01:00:00+02;0.25;0.68;1.12;214.00;222.00;199.00;11.19;987.56;
2016-09-20 02:00:00+02;0.42;1.22;2.06;247.00;63.00;88.00;11.23;987.40;
2016-09-20 03:00:00+02;0.27;0.97;1.69;280.00;83.00;82.00;10.93;987.32;
2016-09-20 04:00:00+02;0.25;0.80;1.41;261.00;132.00;73.00;10.38;987.44;
2016-09-20 05:00:00+02;0.26;0.87;1.57;273.00;202.00;71.00;9.78;987.64;
2016-09-20 06:00:00+02;0.70;1.57;2.43;295.00;71.00;63.00;8.95;987.97;
2016-09-20 07:00:00+02;0.44;1.41;2.41;303.00;176.00;58.00;8.73;988.38;
2016-09-20 08:00:00+02;0.46;1.46;2.45;281.00;152.00;74.00;9.33;988.65;
2016-09-20 09:00:00+02;0.61;1.67;2.73;266.00;149.00;102.00;10.64;988.90;
2016-09-20 10:00:00+02;0.72;2.04;3.29;194.00;95.00;95.00;12.16;989.03;
2016-09-20 11:00:00+02;0.83;2.35;3.85;160.00;105.00;97.00;13.54;988.98;
2016-09-20 12:00:00+02;0.69;2.26;3.77;223.00;77.00;91.00;13.60;988.89;
2016-09-20 13:00:00+02;0.97;2.57;4.28;285.00;124.00;69.00;14.24;988.72;
2016-09-20 14:00:00+02;1.28;3.33;5.27;290.00;160.00;55.00;14.02;988.70;
2016-09-20 15:00:00+02;1.19;2.96;4.69;311.00;142.00;57.00;13.82;988.77;
2016-09-20 16:00:00+02;0.75;2.05;3.28;283.00;218.00;75.00;13.59;988.92;
2016-09-20 17:00:00+02;0.77;1.92;3.05;313.00;146.00;53.00;13.27;989.16;
2016-09-20 18:00:00+02;0.68;1.55;2.38;298.00;152.00;48.00;12.91;989.42;
2016-09-20 19:00:00+02;0.29;0.81;1.34;293.00;223.00;47.00;12.60;989.67;
2016-09-20 20:00:00+02;0.47;1.06;1.53;255.00;288.00;251.00;11.83;990.05;
2016-09-20 21:00:00+02;0.27;0.71;1.07;231.00;279.00;220.00;11.16;990.25;
2016-09-20 22:00:00+02;0.24;0.64;1.01;233.00;284.00;232.00;10.83;990.31;
2016-09-20 23:00:00+02;;;;;;;;;
2016-09-21 00:00:00+02;0.19;0.48;0.84;210.00;259.00;246.00;9.90;990.23;
2016-09-21 01:00:00+02;0.32;0.63;0.95;231.00;263.00;226.00;8.64;990.20;
2016-09-21 02:00:00+02;0.39;0.79;1.15;232.00;243.00;199.00;8.20;989.99;
2016-09-21 03:00:00+02;0.23;0.63;1.04;219.00;277.00;169.00;7.83;990.00;
2016-09-21 04:00:00+02;0.34;0.63;0.92;209.00;243.00;217.00;7.87;990.10;
2016-09-21 05:00:00+02;0.40;0.91;1.31;220.00;254.00;272.00;8.26;990.13;
2016-09-21 06:00:00+02;0.21;0.58;0.95;196.00;248.00;218.00;8.49;990.23;
2016-09-21 07:00:00+02;0.25;0.70;1.11;181.00;226.00;263.00;8.94;990.40;
2016-09-21 08:00:00+02;0.22;0.70;1.15;171.00;237.00;218.00;9.51;990.38;
2016-09-21 09:00:00+02;0.24;0.78;1.31;134.00;186.00;231.00;10.33;990.63;
2016-09-21 10:00:00+02;0.39;0.94;1.46;194.00;244.00;216.00;10.45;990.82;
2016-09-21 11:00:00+02;0.14;0.57;1.02;185.00;201.00;202.00;10.82;990.96;
2016-09-21 12:00:00+02;0.34;1.12;1.96;155.00;119.00;177.00;11.39;991.11;
2016-09-21 13:00:00+02;0.22;0.82;1.51;188.00;217.00;152.00;13.29;991.10;
2016-09-21 14:00:00+02;0.33;1.04;1.70;156.00;172.00;219.00;14.28;991.13;
2016-09-21 15:00:00+02;0.35;0.98;1.72;225.00;260.00;145.00;14.55;990.95;
2016-09-21 16:00:00+02;0.47;1.20;2.01;264.00;140.00;87.00;14.52;990.89;
2016-09-21 17:00:00+02;0.61;1.57;2.58;249.00;80.00;74.00;13.87;990.91;
2016-09-21 18:00:00+02;0.30;0.83;1.32;295.00;239.00;87.00;13.21;991.15;
2016-09-21 19:00:00+02;0.56;1.50;2.46;261.00;116.00;95.00;12.34;991.73;
2016-09-21 20:00:00+02;0.36;1.10;1.90;277.00;203.00;72.00;11.46;992.32;
2016-09-21 21:00:00+02;0.48;1.13;1.82;298.00;161.00;53.00;10.18;992.67;
2016-09-21 22:00:00+02;0.32;0.92;1.53;304.00;133.00;73.00;9.58;993.01;
2016-09-21 23:00:00+02;;;;;;;;;
2016-09-22 00:00:00+02;0.18;0.43;0.69;232.00;285.00;182.00;7.64;993.30;
2016-09-22 01:00:00+02;0.36;0.80;1.20;237.00;276.00;234.00;6.47;993.37;
2016-09-22 02:00:00+02;0.22;0.61;0.96;203.00;254.00;176.00;5.99;993.57;
2016-09-22 03:00:00+02;0.43;0.86;1.24;211.00;247.00;250.00;5.86;993.49;
2016-09-22 04:00:00+02;0.15;0.44;0.76;207.00;262.00;186.00;5.84;993.45;
2016-09-22 05:00:00+02;0.29;0.70;1.11;194.00;250.00;212.00;6.39;993.65;
2016-09-22 06:00:00+02;0.36;0.80;1.23;240.00;285.00;197.00;6.66;993.84;
2016-09-22 07:00:00+02;0.30;0.95;1.59;217.00;274.00;215.00;7.04;994.23;
2016-09-22 08:00:00+02;0.20;0.77;1.32;178.00;243.00;242.00;8.14;994.70;
2016-09-22 09:00:00+02;0.70;1.82;2.91;189.00;242.00;223.00;9.31;995.13;
2016-09-22 10:00:00+02;0.81;2.13;3.32;196.00;246.00;245.00;9.98;995.23;
2016-09-22 11:00:00+02;0.59;1.94;3.25;182.00;251.00;228.00;12.00;995.18;
2016-09-22 12:00:00+02;0.55;1.78;3.00;177.00;226.00;251.00;12.89;995.17;
2016-09-22 13:00:00+02;0.55;1.53;2.62;162.00;194.00;205.00;13.06;995.12;
2016-09-22 14:00:00+02;1.37;3.16;4.65;205.00;246.00;275.00;13.62;994.92;
2016-09-22 15:00:00+02;1.24;3.05;4.53;208.00;244.00;256.00;14.24;994.75;
2016-09-22 16:00:00+02;0.93;2.55;4.11;203.00;257.00;236.00;14.95;994.59;
2016-09-22 17:00:00+02;0.74;1.86;2.84;204.00;252.00;248.00;14.44;994.60;
2016-09-22 18:00:00+02;0.60;1.69;2.63;223.00;267.00;268.00;13.60;994.76;
2016-09-22 19:00:00+02;0.69;1.68;2.49;241.00;279.00;284.00;12.47;995.03;
2016-09-22 20:00:00+02;0.51;1.54;2.43;234.00;280.00;262.00;11.75;995.22;
2016-09-22 21:00:00+02;0.41;0.80;1.17;193.00;229.00;262.00;11.02;995.24;
2016-09-22 22:00:00+02;0.47;1.07;1.57;215.00;247.00;272.00;9.96;995.40;
2016-09-22 23:00:00+02;;;;;;;;;
2016-09-23 00:00:00+02;0.27;0.64;1.04;221.00;267.00;286.00;8.78;995.55;
2016-09-23 01:00:00+02;0.44;0.85;1.26;203.00;245.00;248.00;8.64;995.57;
2016-09-23 02:00:00+02;0.63;1.07;1.49;214.00;245.00;264.00;7.91;995.69;
2016-09-23 03:00:00+02;0.79;1.27;1.74;206.00;229.00;250.00;7.68;995.76;
2016-09-23 04:00:00+02;0.57;1.09;1.57;220.00;254.00;249.00;7.44;995.89;
2016-09-23 05:00:00+02;0.98;1.44;1.84;216.00;232.00;251.00;7.11;995.91;
2016-09-23 06:00:00+02;0.62;1.02;1.44;210.00;232.00;264.00;6.38;995.95;
2016-09-23 07:00:00+02;0.32;1.00;1.70;216.00;274.00;187.00;6.64;996.23;
2016-09-23 08:00:00+02;0.34;1.04;1.69;230.00;275.00;238.00;8.98;996.64;
2016-09-23 09:00:00+02;0.57;1.72;2.79;220.00;269.00;243.00;12.03;996.99;
2016-09-23 10:00:00+02;0.70;2.36;4.02;204.00;265.00;257.00;14.46;997.21;
2016-09-23 11:00:00+02;1.22;3.04;4.69;207.00;258.00;260.00;15.83;997.25;
2016-09-23 12:00:00+02;1.19;3.33;5.34;196.00;248.00;244.00;16.79;997.09;
2016-09-23 13:00:00+02;1.40;3.27;5.04;207.00;248.00;232.00;17.43;997.00;
2016-09-23 14:00:00+02;0.79;2.56;4.00;212.00;265.00;260.00;17.73;997.00;
2016-09-23 15:00:00+02;0.90;2.14;3.27;215.00;261.00;267.00;17.60;996.93;
2016-09-23 16:00:00+02;1.18;2.65;3.75;207.00;243.00;267.00;17.19;997.07;
2016-09-23 17:00:00+02;1.09;2.49;3.56;210.00;243.00;269.00;16.61;997.40;
2016-09-23 18:00:00+02;0.60;1.46;2.17;231.00;266.00;277.00;15.61;997.53;
2016-09-23 19:00:00+02;0.38;0.89;1.35;231.00;270.00;229.00;14.69;997.74;
2016-09-23 20:00:00+02;0.08;0.32;0.60;185.00;210.00;184.00;13.14;997.94;
2016-09-23 21:00:00+02;0.11;0.43;0.75;204.00;261.00;220.00;12.61;998.18;
2016-09-23 22:00:00+02;0.14;0.52;0.92;226.00;286.00;190.00;12.00;998.32;
2016-09-23 23:00:00+02;;;;;;;;;
2016-09-24 00:00:00+02;0.22;0.75;1.24;230.00;277.00;219.00;11.04;998.47;
