time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2015-09-23 10:00:00+02;0.53;1.54;2.48;101.00;80.00;134.00;16.69;983.01;
2015-09-23 11:00:00+02;0.74;1.73;2.70;133.00;67.00;112.00;17.88;983.22;
2015-09-23 12:00:00+02;0.62;1.76;2.74;181.00;52.00;102.00;18.66;983.09;
2015-09-23 13:00:00+02;0.45;1.16;1.82;191.00;76.00;88.00;19.36;983.14;
2015-09-23 14:00:00+02;0.36;0.90;1.43;213.00;216.00;133.00;20.34;983.04;
2015-09-23 15:00:00+02;0.40;1.25;2.07;228.00;285.00;167.00;20.07;983.20;
2015-09-23 16:00:00+02;0.31;0.84;1.30;182.00;239.00;242.00;19.89;983.42;
2015-09-23 17:00:00+02;0.21;0.63;1.01;157.00;226.00;225.00;19.73;983.90;
2015-09-23 18:00:00+02;0.39;0.69;0.96;201.00;232.00;218.00;18.87;984.50;
2015-09-23 19:00:00+02;0.14;0.35;0.55;196.00;204.00;198.00;17.82;985.12;
2015-09-23 20:00:00+02;0.22;0.46;0.71;208.00;204.00;224.00;16.63;985.77;
2015-09-23 21:00:00+02;0.16;0.43;0.72;220.00;273.00;232.00;15.50;986.22;
2015-09-23 22:00:00+02;0.18;0.43;0.73;234.00;283.00;262.00;14.55;986.83;
2015-09-23 23:00:00+02;0.40;0.82;1.18;236.00;269.00;274.00;14.16;987.09;
2015-09-24 00:00:00+02;0.24;0.67;1.02;243.00;282.00;262.00;13.35;987.49;
2015-09-24 01:00:00+02;0.33;0.75;1.15;195.00;240.00;249.00;12.76;987.72;
2015-09-24 02:00:00+02;0.50;1.04;1.54;202.00;222.00;244.00;12.59;987.98;
2015-09-24 03:00:00+02;0.46;1.31;2.02;199.00;251.00;247.00;12.62;988.49;
2015-09-24 04:00:00+02;0.91;1.81;2.55;214.00;240.00;254.00;12.43;988.98;
2015-09-24 05:00:00+02;0.59;1.57;2.46;198.00;246.00;257.00;12.14;989.40;
2015-09-24 06:00:00+02;0.60;1.60;2.51;197.00;253.00;265.00;12.07;989.84;
2015-09-24 07:00:00+02;0.60;2.00;3.24;214.00;270.00;267.00;12.02;990.35;
2015-09-24 08:00:00+02;0.96;2.92;4.66;225.00;276.00;298.00;12.74;990.69;
2015-09-24 09:00:00+02;0.89;2.80;4.57;207.00;260.00;224.00;13.87;990.98;
2015-09-24 10:00:00+02;1.30;3.42;5.24;209.00;254.00;253.00;14.51;991.42;
2015-09-24 11:00:00+02;1.10;2.73;4.13;212.00;254.00;283.00;14.80;991.50;
2015-09-24 12:00:00+02;1.04;2.37;3.47;212.00;249.00;256.00;15.50;991.43;
2015-09-24 13:00:00+02;1.01;2.46;3.74;204.00;250.00;275.00;17.18;991.24;
2015-09-24 14:00:00+02;0.40;1.45;2.52;192.00;265.00;223.00;19.30;990.78;
2015-09-24 15:00:00+02;0.63;1.69;2.79;233.00;201.00;153.00;20.45;990.46;
2015-09-24 16:00:00+02;0.59;1.84;3.13;274.00;216.00;86.00;20.35;990.33;
2015-09-24 17:00:00+02;0.40;1.11;1.81;297.00;170.00;51.00;20.03;990.43;
2015-09-24 18:00:00+02;0.30;0.90;1.51;261.00;316.00;189.00;19.39;990.63;
2015-09-24 19:00:00+02;0.34;0.78;1.20;213.00;262.00;240.00;18.26;990.74;
2015-09-24 20:00:00+02;0.39;0.91;1.40;224.00;266.00;229.00;17.90;990.70;
2015-09-24 21:00:00+02;0.32;0.60;0.89;175.00;211.00;212.00;17.18;990.68;
2015-09-24 22:00:00+02;0.29;0.67;1.03;185.00;233.00;221.00;16.47;990.68;
2015-09-24 23:00:00+02;0.13;0.47;0.81;137.00;168.00;234.00;16.01;990.94;
2015-09-25 00:00:00+02;0.32;0.80;1.25;204.00;244.00;188.00;15.97;990.51;
2015-09-25 01:00:00+02;0.40;1.18;2.04;281.00;266.00;115.00;15.73;990.26;
2015-09-25 02:00:00+02;0.28;1.10;1.86;238.00;296.00;166.00;15.48;990.27;
2015-09-25 03:00:00+02;0.24;1.01;1.79;229.00;275.00;218.00;15.35;989.99;
2015-09-25 04:00:00+02;0.42;1.26;2.02;225.00;273.00;253.00;15.26;989.75;
2015-09-25 05:00:00+02;0.53;1.41;2.20;225.00;271.00;260.00;15.00;989.67;
2015-09-25 06:00:00+02;0.48;1.09;1.65;192.00;238.00;261.00;14.72;989.88;
2015-09-25 07:00:00+02;0.45;1.26;1.96;210.00;261.00;232.00;14.24;990.12;
2015-09-25 08:00:00+02;0.51;1.50;2.42;228.00;277.00;227.00;13.70;990.20;
2015-09-25 09:00:00+02;0.68;1.88;2.98;223.00;265.00;273.00;13.40;990.20;
2015-09-25 10:00:00+02;0.77;2.04;3.25;211.00;255.00;270.00;13.23;990.39;
2015-09-25 11:00:00+02;0.99;3.02;4.79;223.00;275.00;276.00;13.78;989.89;
2015-09-25 12:00:00+02;0.92;2.49;3.94;213.00;263.00;262.00;14.72;989.47;
2015-09-25 13:00:00+02;0.74;1.88;3.04;197.00;250.00;255.00;15.08;989.38;
2015-09-25 14:00:00+02;0.70;2.07;3.20;204.00;248.00;253.00;14.72;989.28;
2015-09-25 15:00:00+02;0.52;1.44;2.32;210.00;259.00;237.00;14.80;989.30;
2015-09-25 16:00:00+02;0.46;1.36;2.11;202.00;245.00;277.00;14.42;989.36;
2015-09-25 17:00:00+02;0.77;1.89;2.90;221.00;263.00;293.00;14.05;989.55;
2015-09-25 18:00:00+02;0.55;1.69;2.72;207.00;265.00;271.00;14.02;989.72;
2015-09-25 19:00:00+02;0.73;1.70;2.48;215.00;251.00;254.00;14.19;990.02;
2015-09-25 20:00:00+02;0.58;1.48;2.37;213.00;258.00;233.00;14.10;990.43;
2015-09-25 21:00:00+02;0.38;1.03;1.58;173.00;225.00;244.00;13.89;990.72;
2015-09-25 22:00:00+02;0.61;1.46;2.22;168.00;224.00;258.00;13.46;990.86;
2015-09-25 23:00:00+02;0.99;1.75;2.34;208.00;239.00;259.00;13.34;990.87;
2015-09-26 00:00:00+02;0.44;1.07;1.61;204.00;243.00;265.00;13.21;990.69;
2015-09-26 01:00:00+02;0.62;1.17;1.66;202.00;231.00;258.00;13.02;990.84;
2015-09-26 02:00:00+02;0.48;1.42;2.34;208.00;266.00;232.00;12.82;990.88;
2015-09-26 03:00:00+02;0.55;1.74;2.82;208.00;263.00;250.00;12.52;990.78;
2015-09-26 04:00:00+02;0.66;1.74;2.75;207.00;260.00;249.00;12.49;990.91;
2015-09-26 05:00:00+02;0.72;1.99;3.12;206.00;261.00;241.00;12.27;991.24;
2015-09-26 06:00:00+02;0.66;1.94;3.10;228.00;277.00;268.00;12.02;991.42;
2015-09-26 07:00:00+02;0.57;1.83;2.92;225.00;275.00;234.00;11.94;991.85;
2015-09-26 08:00:00+02;0.50;1.71;2.67;220.00;277.00;262.00;12.07;992.31;
2015-09-26 09:00:00+02;0.41;1.48;2.46;204.00;273.00;222.00;12.01;992.58;
2015-09-26 10:00:00+02;0.58;1.78;2.84;204.00;269.00;231.00;12.03;992.80;
2015-09-26 11:00:00+02;0.70;1.99;3.12;222.00;278.00;274.00;12.26;992.71;
2015-09-26 12:00:00+02;0.69;2.25;3.59;221.00;281.00;261.00;12.51;992.80;
2015-09-26 13:00:00+02;0.72;2.06;3.41;288.00;298.00;76.00;12.43;992.97;
2015-09-26 14:00:00+02;0.71;1.93;3.11;278.00;311.00;135.00;12.16;993.23;
2015-09-26 15:00:00+02;0.72;2.06;3.34;264.00;318.00;159.00;12.07;993.61;
2015-09-26 16:00:00+02;0.49;1.39;2.25;249.00;306.00;196.00;11.53;993.96;
2015-09-26 17:00:00+02;0.36;1.06;1.76;243.00;303.00;119.00;11.46;994.34;
2015-09-26 18:00:00+02;0.29;0.82;1.32;199.00;254.00;195.00;11.44;994.78;
2015-09-26 19:00:00+02;0.39;0.92;1.42;137.00;184.00;210.00;11.28;995.31;
2015-09-26 20:00:00+02;0.37;1.02;1.58;155.00;205.00;220.00;11.29;995.64;
2015-09-26 21:00:00+02;0.56;1.64;2.57;198.00;242.00;252.00;11.16;995.77;
2015-09-26 22:00:00+02;0.62;1.67;2.58;220.00;273.00;243.00;11.21;995.95;
2015-09-26 23:00:00+02;0.43;1.15;1.77;227.00;276.00;258.00;11.30;996.14;
2015-09-27 00:00:00+02;0.47;1.37;2.11;215.00;240.00;229.00;11.25;996.31;
2015-09-27 01:00:00+02;0.50;1.42;2.18;229.00;280.00;247.00;11.16;996.21;
2015-09-27 02:00:00+02;0.42;1.12;1.73;231.00;277.00;274.00;11.17;996.31;
2015-09-27 03:00:00+02;0.43;1.12;1.69;227.00;278.00;280.00;11.18;996.63;
2015-09-27 04:00:00+02;0.33;0.94;1.49;238.00;292.00;212.00;10.90;996.94;
2015-09-27 05:00:00+02;0.38;1.12;1.79;233.00;283.00;241.00;10.48;997.35;
2015-09-27 06:00:00+02;0.44;1.20;1.87;255.00;299.00;248.00;9.97;997.93;
2015-09-27 07:00:00+02;0.45;1.30;2.11;257.00;314.00;193.00;10.05;998.53;
2015-09-27 08:00:00+02;0.34;1.04;1.83;207.00;275.00;167.00;10.66;999.13;
2015-09-27 09:00:00+02;0.55;1.50;2.42;203.00;259.00;231.00;11.33;999.83;
2015-09-27 10:00:00+02;0.78;2.13;3.53;266.00;271.00;87.00;12.56;1000.14;
2015-09-27 11:00:00+02;1.15;2.84;4.60;277.00;158.00;65.00;13.40;1000.02;
2015-09-27 12:00:00+02;1.06;2.82;4.59;301.00;168.00;63.00;14.19;1000.01;
2015-09-27 13:00:00+02;0.92;2.61;4.32;274.00;116.00;72.00;14.60;1000.00;
2015-09-27 14:00:00+02;0.85;2.70;4.48;303.00;182.00;69.00;15.12;1000.08;
2015-09-27 15:00:00+02;0.97;2.52;4.14;289.00;260.00;75.00;14.70;1000.20;
2015-09-27 16:00:00+02;0.48;1.82;3.19;254.00;308.00;90.00;15.11;1000.40;
2015-09-27 17:00:00+02;0.56;1.68;2.82;289.00;271.00;64.00;14.71;1000.66;
2015-09-27 18:00:00+02;0.56;1.24;1.96;290.00;251.00;70.00;13.84;1000.99;
2015-09-27 19:00:00+02;0.11;0.41;0.71;235.00;256.00;179.00;12.82;1001.49;
2015-09-27 20:00:00+02;0.28;0.72;1.18;280.00;316.00;187.00;11.51;1001.89;
2015-09-27 21:00:00+02;0.41;0.89;1.32;257.00;290.00;266.00;10.26;1002.11;
2015-09-27 22:00:00+02;0.25;0.79;1.29;255.00;297.00;215.00;10.20;1002.27;
2015-09-27 23:00:00+02;0.28;0.65;1.07;273.00;309.00;259.00;9.54;1002.43;
2015-09-28 00:00:00+02;0.14;0.63;1.19;258.00;291.00;81.00;9.33;1002.61;
2015-09-28 01:00:00+02;0.24;0.85;1.56;271.00;258.00;59.00;9.32;1002.77;
2015-09-28 02:00:00+02;0.27;0.85;1.45;281.00;250.00;88.00;8.70;1002.97;
2015-09-28 03:00:00+02;0.14;0.43;0.75;199.00;211.00;188.00;7.78;1003.22;
2015-09-28 04:00:00+02;0.29;0.61;0.95;293.00;277.00;81.00;7.85;1003.42;
2015-09-28 05:00:00+02;0.16;0.40;0.66;173.00;204.00;230.00;6.90;1003.73;
2015-09-28 06:00:00+02;0.27;0.58;0.86;181.00;228.00;226.00;5.90;1004.16;
2015-09-28 07:00:00+02;0.11;0.44;0.77;158.00;224.00;228.00;6.63;1004.74;
2015-09-28 08:00:00+02;0.21;0.56;0.89;179.00;230.00;254.00;8.43;1005.28;
2015-09-28 09:00:00+02;0.34;1.07;1.81;198.00;120.00;113.00;10.61;1005.62;
2015-09-28 10:00:00+02;0.83;2.12;3.35;255.00;78.00;67.00;11.94;1005.88;
2015-09-28 11:00:00+02;0.98;2.59;4.20;216.00;64.00;83.00;12.85;1005.91;
2015-09-28 12:00:00+02;1.24;3.07;4.78;233.00;52.00;72.00;13.42;1005.73;
2015-09-28 13:00:00+02;0.83;2.51;4.22;242.00;71.00;87.00;14.49;1005.35;
2015-09-28 14:00:00+02;0.93;2.68;4.33;172.00;53.00;94.00;14.58;1005.05;
2015-09-28 15:00:00+02;1.05;2.59;4.07;199.00;53.00;83.00;15.04;1004.76;
2015-09-28 16:00:00+02;0.70;1.95;3.17;205.00;85.00;102.00;15.30;1004.53;
2015-09-28 17:00:00+02;0.84;2.13;3.35;191.00;53.00;87.00;15.02;1004.76;
2015-09-28 18:00:00+02;0.66;1.46;2.29;287.00;154.00;43.00;14.11;1005.15;
2015-09-28 19:00:00+02;0.44;1.13;1.83;305.00;307.00;29.00;13.37;1005.50;
2015-09-28 20:00:00+02;0.43;1.11;1.76;309.00;296.00;30.00;12.95;1005.78;
2015-09-28 21:00:00+02;0.54;1.24;1.90;322.00;80.00;43.00;12.51;1005.77;
2015-09-28 22:00:00+02;0.53;1.20;1.85;316.00;212.00;39.00;11.38;1005.59;
2015-09-28 23:00:00+02;0.31;0.92;1.54;302.00;227.00;43.00;10.35;1005.38;
2015-09-29 00:00:00+02;0.25;0.72;1.24;259.00;301.00;168.00;9.32;1005.35;
2015-09-29 01:00:00+02;0.18;0.71;1.31;263.00;295.00;93.00;9.11;1005.29;
2015-09-29 02:00:00+02;0.20;0.58;1.02;237.00;164.00;188.00;8.86;1005.39;
2015-09-29 03:00:00+02;0.21;0.67;1.16;237.00;113.00;111.00;9.09;1005.41;
2015-09-29 04:00:00+02;0.20;0.60;1.07;277.00;172.00;113.00;8.41;1005.63;
2015-09-29 05:00:00+02;0.24;0.51;0.81;218.00;246.00;218.00;8.28;1005.80;
2015-09-29 06:00:00+02;0.27;0.91;1.60;197.00;62.00;110.00;8.94;1006.13;
2015-09-29 07:00:00+02;0.42;1.17;1.94;178.00;69.00;110.00;9.37;1006.37;
2015-09-29 08:00:00+02;0.60;1.75;2.80;167.00;57.00;109.00;9.53;1006.75;
2015-09-29 09:00:00+02;0.68;2.02;3.25;160.00;55.00;106.00;9.43;1006.93;
2015-09-29 10:00:00+02;0.74;2.06;3.31;224.00;50.00;96.00;9.77;1007.36;
2015-09-29 11:00:00+02;0.63;1.95;3.26;238.00;90.00;104.00;11.07;1007.38;
2015-09-29 12:00:00+02;0.79;2.26;3.68;164.00;52.00;109.00;12.57;1007.30;
2015-09-29 13:00:00+02;1.22;3.03;4.91;165.00;43.00;92.00;13.58;1006.92;
2015-09-29 14:00:00+02;1.03;2.98;5.02;192.00;48.00;106.00;14.00;1006.67;
2015-09-29 15:00:00+02;0.99;3.15;5.39;168.00;57.00;106.00;14.45;1006.66;
2015-09-29 16:00:00+02;1.25;3.51;5.82;203.00;46.00;102.00;14.23;1006.57;
2015-09-29 17:00:00+02;1.16;2.80;4.53;173.00;38.00;84.00;13.36;1006.70;
2015-09-29 18:00:00+02;0.86;2.19;3.47;137.00;42.00;86.00;12.61;1007.02;
2015-09-29 19:00:00+02;0.87;2.32;3.77;186.00;47.00;88.00;12.08;1007.33;
2015-09-29 20:00:00+02;1.05;2.49;3.91;211.00;35.00;73.00;11.74;1007.37;
2015-09-29 21:00:00+02;0.86;2.43;3.99;204.00;43.00;88.00;11.48;1007.30;
2015-09-29 22:00:00+02;0.71;2.16;3.74;218.00;43.00;96.00;11.18;1007.28;
2015-09-29 23:00:00+02;0.81;2.22;3.62;138.00;47.00;91.00;10.97;1007.36;
2015-09-30 00:00:00+02;0.71;2.29;3.89;113.00;56.00;111.00;10.79;1007.27;
2015-09-30 01:00:00+02;0.56;1.90;3.31;146.00;55.00;119.00;10.55;1007.34;
2015-09-30 02:00:00+02;0.57;1.72;2.93;177.00;52.00;109.00;10.22;1007.17;
2015-09-30 03:00:00+02;0.74;2.05;3.33;151.00;49.00;96.00;9.96;1007.02;
2015-09-30 04:00:00+02;0.82;2.07;3.33;135.00;47.00;92.00;9.79;1006.97;
2015-09-30 05:00:00+02;0.94;2.09;3.25;256.00;34.00;69.00;9.57;1006.83;
2015-09-30 06:00:00+02;0.57;1.67;2.78;191.00;46.00;102.00;9.52;1006.99;
2015-09-30 07:00:00+02;0.61;1.86;3.07;157.00;55.00;110.00;9.51;1007.27;
2015-09-30 08:00:00+02;0.85;2.44;4.04;113.00;62.00;114.00;9.58;1007.45;
2015-09-30 09:00:00+02;0.87;2.69;4.36;123.00;63.00;115.00;10.02;1007.59;
2015-09-30 10:00:00+02;0.71;2.45;4.20;151.00;62.00;124.00;10.49;1007.82;
2015-09-30 11:00:00+02;0.88;2.87;4.94;150.00;73.00;132.00;11.25;1007.62;
2015-09-30 12:00:00+02;0.95;2.97;5.05;118.00;63.00;113.00;11.46;1007.39;
2015-09-30 13:00:00+02;0.94;2.90;4.78;131.00;81.00;135.00;11.68;1007.21;
2015-09-30 14:00:00+02;0.50;1.76;3.07;105.00;139.00;207.00;11.93;1007.05;
2015-09-30 15:00:00+02;0.97;2.82;4.69;116.00;70.00;118.00;12.00;1006.86;
2015-09-30 16:00:00+02;0.82;2.55;4.37;101.00;68.00;122.00;12.29;1006.77;
2015-09-30 17:00:00+02;0.86;2.38;3.92;91.00;71.00;119.00;12.10;1006.84;
2015-09-30 18:00:00+02;0.43;1.39;2.34;108.00;71.00;124.00;11.88;1006.98;
2015-09-30 19:00:00+02;0.46;1.36;2.16;109.00;69.00;111.00;11.52;1007.11;
2015-09-30 20:00:00+02;0.49;1.35;2.17;107.00;60.00;109.00;10.98;1007.17;
2015-09-30 21:00:00+02;0.47;1.30;2.12;100.00;53.00;102.00;9.76;1007.45;
2015-09-30 22:00:00+02;0.41;1.11;1.81;88.00;57.00;107.00;9.06;1007.65;
2015-09-30 23:00:00+02;0.52;1.16;1.66;97.00;38.00;70.00;8.53;1007.84;
2015-10-01 00:00:00+02;0.38;1.06;1.72;115.00;59.00;104.00;8.30;1007.67;
2015-10-01 01:00:00+02;0.63;1.45;2.20;75.00;52.00;88.00;7.65;1007.44;
2015-10-01 02:00:00+02;0.25;0.82;1.44;248.00;75.00;97.00;6.67;1007.22;
2015-10-01 03:00:00+02;0.12;0.49;0.94;272.00;225.00;110.00;5.66;1007.17;
2015-10-01 04:00:00+02;0.17;0.42;0.71;303.00;243.00;90.00;4.99;1007.08;
2015-10-01 05:00:00+02;0.19;0.46;0.78;259.00;176.00;114.00;4.76;1006.92;
2015-10-01 06:00:00+02;0.12;0.34;0.58;228.00;276.00;217.00;3.90;1006.76;
2015-10-01 07:00:00+02;0.16;0.44;0.74;230.00;274.00;230.00;4.28;1006.90;
2015-10-01 08:00:00+02;0.30;0.89;1.51;152.00;156.00;208.00;6.57;1007.21;
2015-10-01 09:00:00+02;0.26;1.01;1.83;185.00;106.00;184.00;9.07;1007.05;
2015-10-01 10:00:00+02;0.36;1.21;2.14;152.00;97.00;179.00;10.69;1007.10;
2015-10-01 11:00:00+02;0.57;1.89;3.27;167.00;94.00;156.00;12.06;1007.12;
2015-10-01 12:00:00+02;0.85;2.49;4.17;140.00;76.00;130.00;12.76;1006.92;
2015-10-01 13:00:00+02;0.59;2.28;4.04;187.00;70.00;140.00;13.46;1006.39;
2015-10-01 14:00:00+02;0.65;2.13;3.62;170.00;72.00;137.00;13.85;1005.85;
2015-10-01 15:00:00+02;0.87;2.35;3.83;108.00;97.00;148.00;14.19;1005.24;
2015-10-01 16:00:00+02;0.46;1.63;2.79;119.00;117.00;187.00;14.52;1004.82;
2015-10-01 17:00:00+02;0.37;1.20;2.08;122.00;94.00;153.00;13.78;1004.41;
2015-10-01 18:00:00+02;0.43;1.12;1.78;115.00;56.00;96.00;12.65;1004.26;
2015-10-01 19:00:00+02;0.23;0.57;0.89;187.00;185.00;170.00;11.06;1004.15;
2015-10-01 20:00:00+02;0.18;0.49;0.81;250.00;294.00;153.00;8.80;1004.11;
2015-10-01 21:00:00+02;0.26;0.60;0.96;257.00;250.00;114.00;7.74;1004.06;
2015-10-01 22:00:00+02;0.21;0.62;1.02;270.00;263.00;104.00;6.78;1004.35;
2015-10-01 23:00:00+02;0.12;0.47;0.82;238.00;285.00;187.00;6.22;1004.42;
2015-10-02 00:00:00+02;0.20;0.53;0.91;258.00;267.00;145.00;5.48;1004.03;
2015-10-02 01:00:00+02;0.25;0.52;0.80;228.00;244.00;194.00;4.71;1003.72;
2015-10-02 02:00:00+02;0.28;0.64;0.96;238.00;277.00;210.00;4.11;1003.51;
2015-10-02 03:00:00+02;0.34;0.64;0.93;214.00;249.00;236.00;3.55;1003.07;
2015-10-02 04:00:00+02;0.22;0.59;0.94;238.00;264.00;187.00;3.22;1002.77;
2015-10-02 05:00:00+02;0.27;0.50;0.75;236.00;270.00;147.00;2.92;1002.54;
2015-10-02 06:00:00+02;0.32;0.64;0.93;226.00;264.00;216.00;2.56;1002.58;
2015-10-02 07:00:00+02;0.23;0.59;0.93;183.00;206.00;164.00;2.92;1002.88;
2015-10-02 08:00:00+02;0.20;0.67;1.14;200.00;259.00;204.00;4.24;1003.19;
2015-10-02 09:00:00+02;0.33;0.84;1.30;151.00;194.00;244.00;7.39;1003.28;
2015-10-02 10:00:00+02;0.30;0.83;1.41;153.00;193.00;220.00;10.51;1003.19;
2015-10-02 11:00:00+02;0.35;1.00;1.69;162.00;218.00;193.00;12.97;1002.81;
2015-10-02 12:00:00+02;0.25;0.87;1.54;159.00;194.00;237.00;15.17;1002.33;
2015-10-02 13:00:00+02;0.28;0.96;1.75;210.00;179.00;199.00;16.87;1001.65;
2015-10-02 14:00:00+02;0.40;1.12;1.87;181.00;240.00;226.00;17.99;1000.87;
2015-10-02 15:00:00+02;0.29;1.04;1.86;180.00;256.00;200.00;19.07;1000.29;
2015-10-02 16:00:00+02;0.50;1.26;1.91;181.00;237.00;278.00;19.01;999.61;
2015-10-02 17:00:00+02;0.21;0.69;1.17;180.00;243.00;228.00;18.45;999.01;
2015-10-02 18:00:00+02;0.07;0.34;0.71;181.00;249.00;158.00;14.99;998.62;
2015-10-02 19:00:00+02;0.13;0.42;0.74;224.00;296.00;168.00;12.24;998.59;
2015-10-02 20:00:00+02;0.36;0.72;1.05;247.00;283.00;208.00;10.25;998.44;
2015-10-02 21:00:00+02;0.18;0.53;0.87;226.00;276.00;151.00;9.21;998.39;
2015-10-02 22:00:00+02;0.12;0.44;0.75;224.00;287.00;175.00;8.01;998.35;
2015-10-02 23:00:00+02;0.32;0.67;0.98;236.00;272.00;275.00;7.51;998.36;
2015-10-03 00:00:00+02;0.21;0.62;1.02;210.00;260.00;233.00;6.54;998.31;
2015-10-03 01:00:00+02;0.29;0.61;0.91;209.00;255.00;266.00;5.91;998.17;
2015-10-03 02:00:00+02;0.27;0.52;0.78;225.00;253.00;267.00;5.38;998.02;
2015-10-03 03:00:00+02;0.18;0.62;1.01;233.00;279.00;205.00;5.04;997.52;
2015-10-03 04:00:00+02;0.25;0.59;0.96;227.00;270.00;161.00;4.79;997.07;
2015-10-03 05:00:00+02;0.18;0.55;0.88;235.00;281.00;214.00;4.42;996.57;
2015-10-03 06:00:00+02;0.18;0.54;0.91;195.00;215.00;203.00;4.05;996.12;
2015-10-03 07:00:00+02;0.24;0.55;0.88;233.00;277.00;225.00;4.29;996.05;
2015-10-03 08:00:00+02;0.15;0.53;0.94;255.00;155.00;173.00;7.14;996.28;
2015-10-03 09:00:00+02;0.32;0.96;1.68;180.00;67.00;111.00;11.09;996.25;
2015-10-03 10:00:00+02;0.30;1.00;1.71;139.00;113.00;169.00;14.19;996.05;
2015-10-03 11:00:00+02;0.40;1.19;2.05;142.00;104.00;172.00;16.73;995.49;
2015-10-03 12:00:00+02;0.38;1.30;2.26;155.00;96.00;165.00;18.30;994.92;
2015-10-03 13:00:00+02;0.58;1.74;2.78;114.00;91.00;149.00;19.13;994.33;
2015-10-03 14:00:00+02;0.55;1.62;2.75;116.00;98.00;161.00;20.13;993.70;
2015-10-03 15:00:00+02;0.64;1.85;3.12;128.00;94.00;150.00;20.57;993.12;
2015-10-03 16:00:00+02;0.49;1.58;2.67;76.00;80.00;139.00;20.48;992.69;
2015-10-03 17:00:00+02;0.42;1.21;1.95;123.00;82.00;112.00;19.48;992.25;
2015-10-03 18:00:00+02;0.43;0.99;1.56;99.00;89.00;111.00;17.76;991.98;
2015-10-03 19:00:00+02;0.22;0.55;0.94;152.00;172.00;201.00;16.29;991.88;
2015-10-03 20:00:00+02;0.31;0.56;0.90;187.00;187.00;201.00;14.66;991.94;
2015-10-03 21:00:00+02;0.16;0.42;0.69;252.00;276.00;226.00;12.67;991.86;
2015-10-03 22:00:00+02;0.20;0.55;0.89;236.00;239.00;163.00;11.61;991.75;
2015-10-03 23:00:00+02;0.21;0.49;0.76;253.00;289.00;245.00;10.91;991.75;
2015-10-04 00:00:00+02;0.20;0.61;1.03;265.00;271.00;150.00;10.75;991.55;
2015-10-04 01:00:00+02;0.22;0.57;0.89;222.00;208.00;178.00;10.58;991.41;
2015-10-04 02:00:00+02;0.29;0.73;1.10;226.00;251.00;220.00;9.98;991.17;
2015-10-04 03:00:00+02;0.30;0.69;1.06;223.00;200.00;170.00;9.58;991.01;
2015-10-04 04:00:00+02;0.41;0.92;1.41;246.00;256.00;137.00;9.20;990.87;
2015-10-04 05:00:00+02;0.27;0.72;1.19;233.00;248.00;180.00;8.92;990.88;
2015-10-04 06:00:00+02;0.20;0.65;1.11;213.00;202.00;147.00;8.53;990.69;
2015-10-04 07:00:00+02;0.26;0.59;0.91;249.00;213.00;161.00;9.27;990.67;
2015-10-04 08:00:00+02;0.18;0.57;0.98;255.00;191.00;139.00;12.57;990.72;
2015-10-04 09:00:00+02;0.24;0.92;1.59;152.00;100.00;169.00;17.20;990.66;
2015-10-04 10:00:00+02;0.24;0.77;1.40;146.00;138.00;191.00;20.13;990.46;
2015-10-04 11:00:00+02;0.16;0.69;1.35;187.00;179.00;179.00;22.09;990.16;
2015-10-04 12:00:00+02;0.67;1.86;3.06;179.00;236.00;223.00;22.68;989.78;
2015-10-04 13:00:00+02;1.45;3.88;5.94;206.00;247.00;271.00;23.34;989.35;
2015-10-04 14:00:00+02;1.13;2.88;4.42;206.00;252.00;264.00;23.62;988.95;
2015-10-04 15:00:00+02;0.65;2.02;3.34;188.00;247.00;245.00;24.12;988.59;
2015-10-04 16:00:00+02;1.26;2.83;4.15;208.00;246.00;255.00;23.13;988.37;
2015-10-04 17:00:00+02;0.97;2.19;3.19;203.00;240.00;274.00;21.61;988.63;
2015-10-04 18:00:00+02;0.87;2.62;4.24;196.00;247.00;267.00;20.04;989.04;
2015-10-04 19:00:00+02;0.95;2.65;4.21;206.00;256.00;278.00;19.26;989.56;
2015-10-04 20:00:00+02;0.39;1.25;2.05;229.00;281.00;254.00;18.09;989.57;
2015-10-04 21:00:00+02;0.45;0.88;1.30;180.00;211.00;235.00;15.96;989.75;
2015-10-04 22:00:00+02;0.37;0.66;0.99;244.00;275.00;272.00;14.76;989.85;
2015-10-04 23:00:00+02;0.08;0.27;0.58;223.00;248.00;239.00;13.49;989.79;
2015-10-05 00:00:00+02;0.33;0.68;1.02;168.00;166.00;198.00;12.78;989.56;
2015-10-05 01:00:00+02;0.14;0.42;0.70;226.00;266.00;200.00;12.15;989.35;
2015-10-05 02:00:00+02;0.22;0.56;0.87;213.00;249.00;232.00;11.20;989.10;
2015-10-05 03:00:00+02;0.22;0.47;0.74;188.00;217.00;221.00;10.61;989.06;
2015-10-05 04:00:00+02;0.37;0.79;1.15;257.00;286.00;195.00;10.70;989.18;
2015-10-05 05:00:00+02;0.29;0.72;1.15;232.00;273.00;229.00;9.75;989.16;
2015-10-05 06:00:00+02;0.28;0.83;1.31;230.00;279.00;228.00;9.48;989.25;
2015-10-05 07:00:00+02;0.20;0.54;0.87;190.00;248.00;234.00;9.38;989.22;
2015-10-05 08:00:00+02;0.40;0.76;1.16;196.00;240.00;199.00;10.24;989.43;
